,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
8871,8872,7.9273541699492895,6.0842925770318566,3.41679184067718,3.2090149856058128,-1.8400922434966906,1.575333386908529,0.5,-0.5,0.03791760189662785,1.780886861757594,8734
8872,8873,6.92814265207607,7.511234870074214,3.761443363696066,3.54130146710126,1.661073441164633,-1.3325660632462735,-0.5,-0.5,1.6573042027463485,0.22676092114652158,8735
8873,8874,7.925863414922102,6.621047240213198,3.2438364796845933,3.315042951459749,-0.5703542752809417,0.5270792553703232,-0.5,0.5,0.8987951985551825,0.23076180117534362,8736
8874,8875,8.668280982897143,6.322112612240147,3.6342015100055214,3.8810322257114893,0.14809175574543915,-1.186004880929737,-0.5,-0.5,1.415433185579598,0.1818717578744371,8737
8875,8876,6.918814199195993,8.464689704597296,3.2338702382761744,3.414927775190524,-1.883078607236367,-0.6937140316574673,-0.5,-0.5,0.190069354152534,0.9790688239531502,8738
8876,8877,7.180736916317411,7.274299614447252,3.1736919828376227,3.064555182659311,0.9161335336864576,1.6395932642097721,-0.5,-0.5,0.6522065406353914,1.1452709218948427,8739
8877,8878,7.407796957830885,7.480772854751056,3.3631689293493685,3.718919717116644,-0.6658663586734552,0.2393254032782124,0.5,0.5,0.17726414835649962,0.34595744128761985,8740
8878,8879,8.968530140016387,8.577673464326008,3.9624164872319323,3.546984220306941,1.5165429632132967,-0.7511441300194261,-0.5,0.5,2.432518023087361,0.09157198006656864,8741
8879,8880,8.388100735842569,6.561046471206802,3.200170189668829,3.520876381239641,0.46748202750607326,-0.037852876079418896,-0.5,-0.5,1.246487737739276,0.4054690306307849,8742
8880,8881,8.645674326467743,8.461646607823988,3.989250374294938,3.9145175149834213,-0.7799951234710404,0.3270591009573666,-0.5,0.5,0.8369541136582439,0.2922616311606634,8743
8881,8882,6.6566329217139195,7.712736605813754,3.3386311192693703,3.7405011677876425,1.5860204029678127,-1.1545048515496823,-0.5,0.5,1.9271128152397052,0.049506848341735576,8744
8882,8883,6.86913864315627,7.38591758463227,3.6205259013207227,3.407044196106752,0.6906829462630645,1.5907490296179392,-0.5,-0.5,0.5353022014750317,1.2723522244614345,8745
8883,8884,6.672336660895195,8.546259593192204,3.762261984251829,3.463655003239529,0.5634097041947173,-1.4101627865944701,-0.5,0.5,1.217772687835708,0.08796053455589359,8746
8884,8885,6.640542069322336,7.575926117974826,3.0525558697134993,3.1505023034265416,-1.012554617410136,0.09860224201815262,0.5,-0.5,0.06556353796823755,1.317796173609593,8747
8885,8886,6.742291159206304,6.210911208326983,3.406143668742968,3.7729229889596323,0.5967092437930425,0.3640042949805103,-0.5,-0.5,0.8593223184791985,0.5426548274849827,8748
8886,8887,7.650855288210346,8.97602526543001,3.322998373663445,3.879763563599239,0.45819744807911084,0.8057505879396171,-0.5,-0.5,0.6138455920951402,1.1458688736646665,8749
8887,8888,6.511237814631442,7.765175959962487,3.2756384537698118,3.799649251480389,-0.37958813361535465,0.375805930352347,-0.5,-0.5,0.39289576785207925,1.049780735809716,8750
8888,8889,6.441796061583721,7.244261763421319,3.134996372139619,3.265169249536645,0.14934299652327498,-0.1896049785098209,0.5,0.5,0.27227045770288716,0.2673904640671716,8751
8889,8890,8.858499101871915,6.303796802747404,3.532959539125138,3.663746808835916,-0.917417964304726,2.0322297100610736,-0.5,0.5,0.7424652739253583,0.48271594701500264,8752
8890,8891,8.34243785387626,6.383760815030041,3.1734769806252925,3.265263007708826,1.1506774859148874,-0.12612093741863975,-0.5,0.5,2.1465294048233368,0.08055655290669161,8753
8891,8892,6.6419357397751995,8.429822948951761,3.800470761081773,3.132195403423944,-0.8134204314027486,-0.22930464312215318,-0.5,0.5,0.47157215111536566,0.3577554955532074,8754
8892,8893,7.438214165459007,6.099639463598448,3.9320873745379368,3.692562142671781,0.6276257204081246,-0.292146790771052,-0.5,-0.5,1.1257252002315625,0.3383594378998076,8755
8893,8894,8.020746815952222,7.641214924099076,3.278531085068139,3.442712041435721,0.9120771539313496,-1.8965307727055827,-0.5,-0.5,1.7191030983589526,0.16706888630675176,8756
8894,8895,8.037443946578218,7.094685369772911,3.001199094314063,3.2267194022733614,-0.6547251079802051,-1.9170525016534357,0.5,0.5,0.34615698626528,0.055809918593550556,8757
8895,8896,6.960844233426352,7.854379231330469,3.989209857050965,3.2692479904639824,0.5673160916595114,1.2656674396227963,-0.5,0.5,0.8634174896833522,0.5062236658624666,8758
8896,8897,8.954561722677761,7.970394978202847,3.3310913037477174,3.186698563008163,0.110382813367469,0.2637567463840507,-0.5,0.5,1.4185134016734628,0.24250205817378245,8759
8897,8898,6.980264023773677,7.067303895841284,3.578416350139642,3.854155139035034,-0.2323938803042591,-0.02168889600330786,-0.5,-0.5,0.575084141659687,0.6672148897424375,8760
8898,8899,7.5007999546110415,6.924705051712732,3.903524664620991,3.307974130008785,0.21598566446701803,-0.5367128112232564,0.5,0.5,0.3137498945639787,0.17067673858793042,8761
8899,8900,6.492031406160134,8.115075350427595,3.654655562073535,3.3839098152219975,-0.38051561412814505,1.3852951460195457,0.5,-0.5,0.053816136514913904,2.254680525687743,8762
8900,8901,7.70622099976886,6.393721094526862,3.0503953151073366,3.6940109281956186,0.8572464584922763,1.4716250618034896,0.5,0.5,0.5927013384686055,0.39936085740565175,8763
8901,8902,6.3945311545147,7.906302226844784,3.537165020895765,3.589799496846652,-0.5127105898876687,1.1261477656281078,0.5,0.5,0.09047088834004824,0.7832334715973233,8764
8902,8903,6.734277832426052,7.493801100079585,3.126555517948484,3.5337497573137995,-1.015019417443411,-0.44144048269883607,-0.5,0.5,0.552006748798727,0.17359638531103694,8765
8903,8904,8.730303487618102,6.70783761347584,3.071933821428214,3.9960762651637802,-1.1411280233066214,0.7507562524163811,-0.5,-0.5,0.5219210590400862,0.8699667142695073,8766
8904,8905,7.5313759573154435,8.108040483124318,3.6585977949630197,3.2504061486909217,-0.6452234279815422,-0.7341116648639039,0.5,0.5,0.1714362657349291,0.2690120610786435,8767
8905,8906,7.1606888388344245,7.261362385370537,3.5428300613788166,3.845449555564494,-0.12076078537223459,0.38850487394968014,0.5,0.5,0.22945950611085753,0.3195816564178213,8768
8906,8907,8.140392687557771,8.49105193828765,3.1989463175858246,3.331829950765363,-1.556553271667377,-0.7702194870567871,-0.5,-0.5,0.3770442901459654,0.8138396508165715,8769
8907,8908,8.125944972093485,6.5305977859457265,3.3199097548451437,3.107721675456548,0.49515733273018464,0.758287793606514,-0.5,0.5,1.4428392171707638,0.21649829682199306,8770
8908,8909,8.554685262573916,7.325543581633094,3.332647658894438,3.051121860189312,1.3416991206902902,-1.5848590056318923,-0.5,0.5,2.4245014069687993,0.03628172658955475,8771
8909,8910,8.915555471007258,6.051625107879069,3.6625547558813993,3.0659493382478598,0.09856529779575916,0.3449222116916041,0.5,0.5,0.49390837844527935,0.2376039653731883,8772
8910,8911,7.485920061459424,8.306477774210414,3.3462385047985403,3.0217260924511664,-1.2467124768951694,0.36090757915860255,0.5,0.5,0.08986255351127403,0.7010114461975536,8773
8911,8912,6.545584268674469,8.852915032732618,3.947995760988538,3.9572320228677604,-0.2102222104850222,0.04780512024181007,0.5,-0.5,0.06872509995143905,1.531773054973761,8774
8912,8913,8.379317904507076,7.754247781027851,3.5729251523745047,3.9816718938680564,-0.6798190284290072,-0.5462151412934372,-0.5,-0.5,0.6981511762710195,0.5550366563139482,8775
8913,8914,7.889807472059362,8.648038276010954,3.071192674668925,3.81696583114653,1.2448406336322275,0.45887759805744,0.5,0.5,0.768941306892746,0.3626212153531603,8776
8914,8915,6.650576804268059,8.51687977581069,3.6867237124948877,3.8154699584467626,1.680344544662818,0.644354190005792,-0.5,-0.5,0.9020848581610972,0.818483091045733,8777
8915,8916,8.386897918104296,7.540435273467024,3.3995213281440013,3.7726284111501625,1.4896236624257753,-0.32786374810172964,-0.5,0.5,2.353122996313822,0.07779404734201201,8778
8916,8917,6.486056615485393,6.921467157090573,3.1643974927669825,3.2666681510875404,0.6863982247839987,-0.5703567867626722,-0.5,0.5,1.2996922288712938,0.09623281288093577,8779
8917,8918,6.915662079611802,8.186088099846982,3.6889807575466484,3.890619784861564,0.27620246430712764,0.8392162983455156,-0.5,-0.5,0.5012016473238943,1.1685225587712469,8780
8918,8919,6.947931940469505,6.268915871656249,3.465582144743843,3.067985226538088,-2.0012576026231463,-0.8049598229073833,0.5,0.5,0.04890611198743677,0.14694440359793481,8781
8919,8920,7.131245975860734,6.677854424592918,3.7125476354273674,3.046518264213403,-1.7902482970376605,-0.4358683382530416,0.5,0.5,0.05145017930267226,0.23910723004433732,8782
8920,8921,8.983496839804147,6.280413744002352,3.523571168721967,3.1750671415201226,-0.49882782909354073,1.928353006955693,0.5,-0.5,0.15373573533814677,1.8392796313134974,8783
8921,8922,8.106052253276554,6.315806010672683,3.065846300909572,3.388523573705923,0.9238865727622343,-0.32807426399314976,0.5,-0.5,0.6287797891929405,0.49064758681014964,8784
8922,8923,6.194014465390716,6.659236568394853,3.2319579694871323,3.8520038572021393,-0.7184787012113676,0.22167135692758297,-0.5,0.5,0.5509619639938905,0.17729380352114665,8785
8923,8924,8.389055444326075,8.225508975856158,3.2037682761329584,3.1196592195455697,-0.2507504647880304,-0.008071786164073013,0.5,-0.5,0.21744076356516495,1.243177063954655,8786
8924,8925,7.817177056060933,6.768218849532948,3.4291058834723933,3.8984589980427264,0.9194481472513366,-0.01262059895772376,0.5,0.5,0.6930625006396021,0.13704721678492504,8787
8925,8926,8.407953315382297,7.33614061994547,3.096057685082179,3.7922067764444303,-0.12845525362952762,0.5889153413079069,-0.5,0.5,1.2445455494978055,0.20682601198947093,8788
8926,8927,6.787183581730127,7.9037362253235415,3.12589747447583,3.903390984771484,0.24290989592723775,0.17972468059635816,-0.5,0.5,1.04483703161231,0.1989386303903118,8789
8927,8928,7.350619039408992,6.29923518628307,3.3531964383414827,3.038680613490527,-0.08732832769585572,-1.2255376632710124,0.5,-0.5,0.261717116414812,0.39568060389414894,8790
8929,8930,6.130247772984925,7.450620456010166,3.925944085184496,3.2038023845364085,1.8932383676283209,0.42836952432869757,-0.5,0.5,1.5725775848670542,0.21364325433775955,8791
8930,8931,6.132225134838009,8.03992794655396,3.008519599145584,3.8849012791308986,0.3557798620253557,1.3550853074827118,-0.5,0.5,0.7491659232700356,0.4890619101998339,8792
8931,8932,7.440695556334491,7.625189505152449,3.9959194609414794,3.3856023952285774,-0.13724710808454954,-2.446708476325126,0.5,-0.5,0.20619352495014898,0.26329659911359626,8793
8932,8933,7.9111642728531795,6.277821843036012,3.2539843660289947,3.0159426297816148,0.9711327530361509,-1.119356276370943,0.5,-0.5,0.6642689441828398,0.3163745844575321,8794
8933,8934,8.76314071054913,7.381718266295174,3.422811936208983,3.578924767446085,-1.9346988140567205,-0.5225594405921469,-0.5,0.5,0.5724522334304889,0.15000790392890373,8795
8934,8935,7.1810316479794905,6.495124246791691,3.677373088200063,3.673560088906484,1.091001568577626,0.31622723927399565,-0.5,0.5,1.6183769811909072,0.11549159466735759,8796
8935,8936,8.585436399652284,6.397607472103108,3.9621104080783143,3.891436619584681,-2.3152878788605102,0.13892955460312795,-0.5,-0.5,0.2436141939864387,0.8020427899049583,8797
8936,8937,7.947140135192537,8.776372488918643,3.7266029181539744,3.312276925247623,-0.7912521784284662,-1.2104965407011408,0.5,0.5,0.17873606776818862,0.23238887507158057,8798
8937,8938,7.903046605216476,7.9676732618616946,3.2073753584234033,3.0763868987145746,-1.3127622657200093,0.8320351869627963,0.5,0.5,0.10321046813870915,0.8017785685014656,8799
8938,8939,7.283707377120565,6.407123502689017,3.6695957963181907,3.0491674694153033,0.4609643082648824,1.586429680125477,0.5,0.5,0.2658780195361712,0.6895538854296022,8800
8939,8940,6.725542288794877,8.483731655040227,3.3990407331808226,3.0455761364213223,0.0691632434405124,0.38896574946657736,-0.5,0.5,0.7496805287794897,0.4446633160685547,8801
8940,8941,7.504158130044728,6.56448662660352,3.810796206722091,3.367775450997594,0.20479483079651978,-1.087115290081522,0.5,0.5,0.3527898413190942,0.08569948387673265,8802
8941,8942,7.969774045999052,6.200121784401302,3.403487994940553,3.0037616043429027,0.10540200935997796,-0.2838469934889784,-0.5,0.5,1.349566940645298,0.10105245268215213,8803
8942,8943,6.988117977121771,8.43688888012909,3.715449110138379,3.305145335927233,1.1759810764868845,-0.40138440158685823,0.5,0.5,0.4944750145103245,0.2930271013215242,8804
8943,8944,7.1070632460705845,7.199421155179937,3.9827491757032503,3.339836754905514,1.5696973668817125,-1.6557621344763593,0.5,0.5,0.7124452536851602,0.05480090807829252,8805
8944,8945,7.878566453708565,7.830442245965152,3.0926077124340603,3.39676465363889,-0.3993296229195258,-0.11408427534782854,0.5,0.5,0.30086565870947934,0.32090707675085106,8806
8945,8946,8.834471623151199,7.4885407537545285,3.539529013708206,3.536240924831575,0.19237666272344092,-0.688289592203802,-0.5,-0.5,1.2294614694479984,0.3769564612552907,8807
8946,8947,8.5218948452215,8.230147021150357,3.677888392467519,3.4122725705116626,-0.39362140598844,-0.7360000814697758,-0.5,0.5,1.152611439650821,0.1400159873087763,8808
8947,8948,8.335176261849165,7.783480505578719,3.6079694247460936,3.6905249368636213,0.9692156395570471,0.037258890460471816,0.5,0.5,0.7059731409234193,0.2313409495754084,8809
8948,8949,8.790073592325344,7.059092841811571,3.2562795162729152,3.8123629662108107,-0.816202558536232,-1.3274071654017985,0.5,-0.5,0.26746061226871776,0.4181898984374275,8810
8949,8950,8.851958154602814,8.444915416877558,3.8765659255489533,3.8533114505365376,-0.842331267991884,1.0030450665325759,0.5,0.5,0.1615517561443205,0.7189820579452162,8811
8950,8951,7.1132157314782845,8.372070024763122,3.9859979310173945,3.6228424364058713,0.45359769869692024,0.7791023908677542,0.5,0.5,0.2188453441291991,0.6470959312765574,8812
8951,8952,6.834326192958965,7.491488871162652,3.2852575361077454,3.9226180888035898,-1.5521800537145527,0.8205250533497577,-0.5,-0.5,0.18656501726676455,1.413693065187176,8813
8952,8953,7.6100769286006305,8.208805555404112,3.5962467212137055,3.9712128812274683,0.4025291559761088,-0.7451093698205525,0.5,-0.5,0.27909507040420745,0.7777212670332481,8814
8953,8954,7.4511967843952505,6.32509894381943,3.442043151029333,3.612375136718672,0.02321232518166736,0.43962965521959063,0.5,0.5,0.31612243201863977,0.24736663974587136,8815
8954,8955,6.659451659853271,8.193714391960192,3.6713896956452654,3.9339598356673458,0.828302493561423,0.17022144237135625,0.5,0.5,0.35345964701284327,0.3295266399622445,8816
8955,8956,7.4147613667299535,8.932997943273033,3.452324678150336,3.137383216815042,-1.2692504173076904,0.326540049937979,0.5,0.5,0.07614593855790375,0.7966107823573816,8817
8956,8957,6.094919332965389,7.436876537184891,3.9961071590270487,3.502593143943645,0.03510715386473274,-0.32578407575838975,-0.5,-0.5,0.49084598294313975,0.7021973963308041,8818
8957,8958,8.111559754960338,7.134882224289889,3.2607970721403885,3.438854964013035,-0.9372727460561777,-0.911600814438377,0.5,-0.5,0.1631677591714893,0.6378636866013192,8819
8958,8959,6.410606525139534,7.872166965427888,3.9739228896650496,3.636675983091269,0.21105088826535526,0.5879459394931098,0.5,0.5,0.15085704436924696,0.5276903296442375,8820
8959,8960,8.812231686472433,7.898786347867552,3.841218618781895,3.567645472349641,-0.5650856979846807,1.8389116202010942,-0.5,0.5,0.7180343002492506,0.6587192474247943,8821
8960,8961,8.328196347332533,8.352250826373634,3.6610635249869024,3.6864744838669097,0.09317874196946933,1.360715791441685,-0.5,-0.5,0.5370828608377562,1.322010605330599,8822
8961,8962,8.330585133454443,6.448213382472085,3.8964064044054894,3.0939158468017336,-0.08964634026702493,-1.4258051322977778,0.5,0.5,0.37356291453096224,0.06889310071889798,8823
8962,8963,8.339056884364084,6.737788986494815,3.612979854587212,3.843593823698608,-0.7105606387125779,0.2476185738778462,0.5,-0.5,0.14431481512405897,1.0081150340278326,8824
8963,8964,7.457654650228899,6.016654888442522,3.091642501805232,3.3325615971453093,0.6370610931759498,-0.12430134141878166,0.5,0.5,0.6030590138287539,0.1332330438234599,8825
8964,8965,8.245803626537285,6.49012118200384,3.227877493717385,3.822404649108277,1.3809319551655033,1.3098788133964874,-0.5,0.5,2.0266831769788416,0.17868852065001195,8826
8965,8966,7.520148268752214,6.73458993262921,3.5910237197995927,3.8798949862359122,0.22574674676872125,1.5460379543268428,0.5,-0.5,0.15994502729911697,1.6444974655614542,8827
8966,8967,6.777599756466488,6.367703447554689,3.13017368807952,3.1163033174098826,-2.5681164159641887,0.08289385076956471,0.5,-0.5,0.01799610995581591,1.0499309016972758,8828
8967,8968,6.681776422589262,6.367794604529458,3.915760245597986,3.8992767413934937,0.045072021218366676,-0.5806768200883697,-0.5,-0.5,0.7293178170881276,0.3790520328540994,8829
8968,8969,7.279329325023465,7.650057845732471,3.3621671465838725,3.8644666022036187,1.0518033056573803,0.7639341263507431,0.5,-0.5,0.3108568837044885,1.2671011628065112,8830
8969,8970,7.804688087245475,8.250884796873873,3.349231575299412,3.8650155244417803,-0.3541668389169675,-0.07227149780429325,0.5,0.5,0.2709913504636381,0.31338506584876114,8831
8970,8971,7.13441318286169,8.888002642069576,3.8458644651533462,3.5394134472555745,-0.38597946412536,1.1359809372912415,0.5,-0.5,0.06166594018357041,2.3021308718381817,8832
8971,8972,8.647333308758082,7.470861096067032,3.21645280923064,3.86364260372975,1.45916153643502,0.13875399923477932,-0.5,-0.5,1.6769476042023395,0.3978107378631388,8833
8972,8973,7.65028214627154,7.812338869866668,3.4571101743999333,3.9370289392874303,0.7144780443131353,0.937576773169279,-0.5,-0.5,0.7770917512885231,0.8869673345738727,8834
8973,8974,8.163227508854385,8.712423891324313,3.4279377044758896,3.688184262031535,-0.403052430707971,-1.1261572942847144,-0.5,-0.5,0.7818851934073332,0.5191056354357688,8835
8974,8975,6.17935013852379,8.448801862698065,3.944049593689564,3.9038520562263845,0.8849787534269975,0.2724717755910136,0.5,-0.5,0.14573353523373545,1.4381344683698796,8836
8975,8976,8.217702931501751,6.591333292627052,3.3422976074350585,3.116604414355367,-0.5125294342885234,0.39374641993591786,0.5,-0.5,0.1743875070483658,1.094889453693491,8837
8976,8977,8.13330698796184,7.859899662022721,3.506343097703361,3.606982445276292,-0.23246655348468537,1.1390470985696095,0.5,0.5,0.24061939017779865,0.6758207212470604,8838
8977,8978,7.577614641820247,8.986211854545969,3.581767013048382,3.5765520346488335,-0.4187146104209822,-0.3037520175490534,0.5,-0.5,0.1162858091140695,1.3597136754671748,8839
8978,8979,7.965139025143242,8.259576035614009,3.900606307974658,3.5347558901102056,-0.6646547034214246,-1.0708949640797192,-0.5,0.5,0.8904544592609804,0.11674993222405128,8840
8979,8980,7.3719318717304105,6.3858396651279445,3.6355315617914776,3.4792936093500577,0.15749318126174777,-1.5694658993884372,-0.5,-0.5,1.106610606385762,0.17682925089009816,8841
8980,8981,6.686151871267084,6.710976340490448,3.3007181897255498,3.6092826551045007,-0.8271198481408075,-1.0033804732641922,0.5,0.5,0.14507645056354246,0.10100274160140299,8842
8981,8982,6.7210219981069885,8.76836485323647,3.229380534091738,3.775824500710578,-1.3058913391496014,0.5153168845322224,0.5,0.5,0.0660141767648812,0.6748493914286042,8843
8982,8983,6.576347174671515,8.388293205962503,3.0590869461646024,3.1748466018219266,-1.4299904299041597,-0.5974217152998341,-0.5,0.5,0.3685973888314029,0.2913776648188322,8844
8983,8984,7.1249347636337905,7.5155745025003124,3.8965194604538578,3.8370550156715706,1.150052199560027,1.676758493841052,-0.5,0.5,1.2204429681206586,0.388405485919862,8845
8984,8985,8.344736835418384,7.105245468383359,3.4587472297944717,3.580659078170656,0.2871147398649448,-0.4075424931067055,0.5,0.5,0.5463888343765195,0.14959555243161948,8846
8985,8986,8.652303250487744,8.212025390507268,3.3560176062969322,3.642284858272133,-1.6662567845690535,0.5937170973632719,0.5,-0.5,0.0640609347393506,1.7211564841856024,8847
8986,8987,6.605519682020324,8.553293556186663,3.4573311764289967,3.7929588487361237,0.0684203668767984,1.7638118018603255,-0.5,-0.5,0.31736195259352273,1.9017544446945656,8848
8987,8988,8.486792606531225,8.094263225979326,3.6933290574544513,3.245924310768741,-0.7557047507868477,-0.1518237930415445,-0.5,0.5,0.8779654795942842,0.24967073222508174,8849
8988,8989,6.235903571037521,6.659005837891475,3.413157575970153,3.2478713531737147,0.41665535697120154,1.2342194685356223,0.5,0.5,0.2133375334013914,0.5956656874888613,8850
8989,8990,8.110614392775933,8.674280746326492,3.1793855152769126,3.056682720511119,-0.8287418271585588,1.407533437896542,-0.5,0.5,0.5224783523862477,0.8536138056226625,8851
8990,8991,6.830548490399594,7.82332517703102,3.6502872916951907,3.5525281068500645,0.08584018416773435,-0.18469084969225685,-0.5,0.5,0.9391073834317174,0.1878152539025708,8852
8991,8992,7.103268127938554,7.2754967299917395,3.2389058093036303,3.9908911739706063,0.6937387555974942,1.4159149799890038,-0.5,-0.5,0.6582216763567836,1.0319539433608296,8853
8992,8993,7.424407896661002,8.343691009167907,3.628843201313293,3.7961197432397493,0.15636928144327925,-0.1971354803527988,0.5,-0.5,0.18027184584984135,1.145688796870823,8854
8993,8994,6.595549797093359,7.193889105784682,3.8019762968697943,3.5069122873043375,1.3727892621401876,1.0320253047844883,0.5,0.5,0.414355567965657,0.47717110921643013,8855
8994,8995,7.82876266951771,6.38507954494877,3.750343537903805,3.6780360984476466,-0.9624500393898587,-0.5329652235803337,-0.5,-0.5,0.5678793158201352,0.4493922647613644,8856
8995,8996,6.0496134707911065,6.4877910505419525,3.30202538309646,3.5850858862012993,1.8921060410562145,1.7265863749122088,-0.5,-0.5,0.8709468201006716,0.8617961555657274,8857
8996,8997,8.336172170082344,8.431444530991334,3.597923676109521,3.6948621506699433,0.5077248515684923,-1.4206028799136128,-0.5,0.5,1.7216653370992039,0.05929826526303339,8858
8997,8998,8.580134488990007,6.083150313366357,3.8872490044624985,3.8988397083579303,0.4523630880131723,-1.3277054977767662,0.5,0.5,0.6048844991352609,0.033097158626771206,8859
8998,8999,7.621238388680774,7.369333307423048,3.329533740359171,3.3430363709122473,-1.242166183112571,-1.2307717282303448,-0.5,-0.5,0.49018960681690427,0.4424086225788142,8860
8999,9000,6.26299999236553,7.392734711718217,3.4923400515114356,3.5620797935159323,-0.2710039041859478,1.4429351496994407,-0.5,0.5,0.51131158923469,0.573547486314216,8861
9000,9001,7.734257306326498,6.926222130177425,3.5875718458209533,3.91445169223091,-1.9761509995083228,-1.7723329928201403,0.5,0.5,0.0734215079080438,0.047904254131498014,8862
9001,9002,6.542567623150696,7.805774715331719,3.3856822690473787,3.4728981855155387,1.2665498135624071,2.59553873577378,-0.5,0.5,0.8563077158144172,0.7683596236244854,8863
9002,9003,7.300796807533374,7.996733510673685,3.8022121764028265,3.8840073925170766,-0.5596445647890869,-0.9984488929355202,-0.5,-0.5,0.5734795213913046,0.5220145246318288,8864
9003,9004,8.101824441351866,8.359007140663907,3.809411651572557,3.614419942718061,0.3207432223384565,-0.39063564675304613,-0.5,0.5,1.3727261713063874,0.15477718756686643,8865
9004,9005,7.5482706427268385,7.626020664433428,3.1347021438860048,3.649570801098453,1.1255008192457934,-1.6812447467084974,-0.5,0.5,1.9849566251468151,0.03090133037077103,8866
9005,9006,8.156303163480965,8.80892226306914,3.802948694586795,3.889184563717617,1.3674464873019823,0.051758434436167365,-0.5,0.5,1.9345412099369352,0.16938214134690766,8867
9006,9007,8.409622899338524,8.508771203170829,3.2084793786659516,3.5504978776188136,1.2601679089406927,-0.20497539571721532,-0.5,-0.5,1.4081415484175612,0.4885411951898111,8868
9007,9008,7.2037563877107145,8.381566421690525,3.8692889653588316,3.8885707059114214,-0.9635822875036298,-1.430702914515663,-0.5,-0.5,0.45267769262461965,0.5008619620321848,8869
9008,9009,8.89640207578286,7.314602005284009,3.9422426960836887,3.437776025563118,-0.3360343384612986,-0.8392940749416299,0.5,0.5,0.35036164692383553,0.1417002190078578,8870
9009,9010,7.943359923247688,7.349752257706326,3.424732947980405,3.434612755414192,0.12944949432140207,-0.9920489894767582,0.5,0.5,0.45408978873694084,0.11754518171744555,8871
9010,9011,7.525272538380389,6.0100483121593555,3.9466746737263705,3.114570670641252,0.8660509753106734,1.3290825273061477,0.5,-0.5,0.23338652583688546,1.3332194174019403,8872
9011,9012,8.452531636774745,7.936481173587906,3.101926184677916,3.8691894321538314,-0.024320886171963603,-0.18644114501675152,-0.5,0.5,1.4023374192176292,0.13386066290889032,8873
9012,9013,7.9033922397128675,8.977128283464165,3.1567288596149794,3.243331690508006,1.6980647803047708,-0.47495999405358186,0.5,-0.5,0.645619048408413,0.8143988332309866,8874
9013,9014,8.109296225013907,7.634512750560392,3.369189894187039,3.400069583159679,0.782150180525138,-1.7159275148443092,0.5,0.5,0.7656197290142912,0.05918163526689235,8875
9014,9015,7.6585694242146705,7.662626243000368,3.088871715970265,3.7853660995029745,-0.4408098950690723,0.8902310904109659,0.5,0.5,0.2340573668870658,0.5200831913471755,8876
9015,9016,6.518946779138546,8.998014112485809,3.390268443690698,3.4349440556931863,1.2211485303248877,1.0190339665342043,0.5,0.5,0.3506090994109079,0.8125500632267575,8877
9016,9017,6.006870172655309,6.16509961355685,3.947851573326397,3.378052500851373,-0.5585473902805795,-0.24698852289666612,0.5,0.5,0.08563642040364261,0.18495451825084563,8878
9017,9018,7.8978920050075905,6.66377102344456,3.2093590014266726,3.516760021218065,0.5161206015925839,-0.47385613222264794,-0.5,0.5,1.6304219314062238,0.07163258212929269,8879
9018,9019,8.110477683760077,7.798947326621871,3.9613388631362882,3.038752551339078,1.0084176481763911,-0.5543127222085844,0.5,-0.5,0.3980907313474251,0.7775326285269917,8880
9019,9020,6.766827183158723,8.71888622555149,3.100637064442868,3.5447338315909267,-0.5807544319635826,-1.0925568642713912,-0.5,-0.5,0.4901920730885443,0.66007843622987,8881
9020,9021,7.827152224257885,7.679387572023664,3.5830254298371207,3.741881434471753,0.18550676926655318,-0.8954771775793403,0.5,-0.5,0.28336176852048456,0.6465419276349282,8882
9021,9022,8.954166658428374,8.539201452427692,3.207818625943146,3.892774733866532,0.5158572281190286,0.6417481172452307,-0.5,-0.5,0.9446359683403902,0.7898864440385542,8883
9022,9023,8.466171449099333,8.836232005559292,3.8320062864046194,3.390186178213162,-2.3653131307348576,-0.11966844903178672,-0.5,0.5,0.2894990827557482,0.45144492449865514,8884
9023,9024,8.167711583461195,7.4410907257072285,3.879029794814592,3.6056765356649207,0.49678950706951613,1.0825083430465077,-0.5,-0.5,0.7449748718651843,0.9213063310938099,8885
9024,9025,7.043250534468732,7.842931350260304,3.488998561481577,3.238319747422281,-0.22006299107379,-0.6958535513209128,0.5,-0.5,0.14429545271053534,0.8991008787087114,8886
9026,9027,6.351368152046965,6.560272581615438,3.9343483321130033,3.275100247702614,0.6438978777871801,-0.7718027694900722,0.5,0.5,0.28814121838293416,0.12487156790879661,8887
9027,9028,7.912078570139956,8.112162099294153,3.390137829177702,3.4187352170890017,0.4934619990188403,-0.4926462511001044,0.5,-0.5,0.332903457663396,0.8706348043875303,8888
9028,9029,7.615795040437694,7.273835694413906,3.575014871552634,3.812475637639394,-1.3266436040173315,-0.2657239329999607,-0.5,-0.5,0.3682325021557704,0.7401675464455157,8889
9029,9030,6.648760211402597,8.68738760137182,3.385322360781453,3.515432724283449,0.980233636635386,-0.3679111766560155,0.5,-0.5,0.2734249060648235,1.080843481650298,8890
9030,9031,6.361167033673787,8.208253956515241,3.359331886082643,3.3781208932644744,-0.37167694250982347,1.5868869210189145,0.5,0.5,0.09270003353523903,1.1296612626254077,8891
