,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,job_array_num,duo_pi_1,duo_pi_2
9258,9259,9.397174449511763,9.392959292038642,5.034294611022595,3.6502892279218306,0.6100560871990547,0.5405479975087452,0.5,0.5,8993,0.2878238744468806,0.6979684564141102
9259,9260,8.432929000173106,9.442686906772938,4.167048293702228,4.082940792602955,-0.1062332795844938,0.4147601156690143,0.5,-0.5,8994,0.12358053690545101,1.8045268365334879
9260,9261,8.416152920802107,8.792438044330504,5.186359490435037,4.292611330894286,-0.4396886715906913,-0.7787774277694803,-0.5,-0.5,8995,0.5904804817978666,0.6553742393298669
9261,9262,10.310110474049216,8.937729391390706,5.880735568288058,5.229657813207836,0.39075227734460044,-0.5563113943406348,0.5,0.5,8996,0.29189410189561626,0.11279652175540211
9262,9263,9.325814792818235,8.140398058703767,4.10581955863896,4.963261830953695,-0.5221591825633312,-0.60634406046665,-0.5,0.5,8997,1.343859718766987,0.05178103910119325
9263,9264,9.899464833178206,9.736053461191755,4.168781285156162,5.4721429758841715,0.2286304883706618,-0.8131170861427025,-0.5,-0.5,8998,1.3210404868712486,0.42614667976060083
9264,9265,9.999027800304253,9.730300239363306,5.058593672939865,6.812301317979363,-0.20258373103186944,-0.4732400129772865,-0.5,-0.5,8999,1.0554877128627345,0.45126593584218777
9265,9266,7.882753062457,7.8070813369864,5.852609687980488,3.9964535874275913,0.28108550605282934,-1.0454116287610933,0.5,-0.5,9000,0.06403794965127418,0.7234476978550397
9266,9267,8.043514106014296,8.441889666851537,5.938156633418904,5.327106480707471,0.6313621303553514,-0.7725016286754328,0.5,-0.5,9001,0.08345414533680895,0.783906713250689
9267,9268,8.220989491977482,7.439211908290571,5.015914654534812,5.1087832809617595,0.1295143478585491,-0.7993523236076078,0.5,0.5,9002,0.21534996791752725,0.053900333004318624
9268,9269,8.814732392145993,7.703468055930914,5.092825959054573,4.848365771065424,0.006340126189111173,-0.6862881870521013,0.5,0.5,9003,0.22794219241475444,0.0829324672627405
9269,9270,9.965846887114903,9.140928848945943,3.496916339067451,2.7363410809986317,0.5490788043007979,-0.1400486870177053,-0.5,-0.5,9004,1.2086385444340042,0.6284976940721074
9270,9271,11.658839746136369,8.53389320087002,3.8106848617218674,5.66501101927825,0.31983035027876827,-0.2977440800866819,0.5,-0.5,9005,0.8153592273484076,0.5366377079704516
9271,9272,9.04544552794655,9.119354860842165,4.927124926363629,4.5061506692953435,0.13240317677891295,0.04295146561008963,-0.5,-0.5,9006,0.7608237677723766,0.8067010259789469
9272,9273,9.600595492271637,8.159220478207292,5.722293544082528,5.179882393211504,0.3882089008079752,-0.041271413681966275,-0.5,0.5,9007,1.6255100985290354,0.06412063313438465
9273,9274,10.14408812891283,9.458189391099118,3.7669053611015424,4.975186078859471,-0.3945272581939912,-0.07234442999808792,-0.5,0.5,9008,1.5910011290429176,0.1229999905782786
9274,9275,10.100761227168853,9.821717674554046,2.7369207153414314,5.85093818388405,-0.27503526129989264,0.11949299506650632,0.5,-0.5,9009,0.43298437710951077,1.0539700931083638
9275,9276,9.24714052611679,8.651062137624686,4.698201076943553,4.499976716438987,-0.2926379872521002,0.8339101527152619,0.5,0.5,9010,0.20124727788264218,0.5024840549250067
9276,9277,9.95205612655391,9.495238820352657,3.75819101779671,5.18808610210604,0.08535601767254336,-0.40013733970925736,0.5,0.5,9011,0.7033430447240958,0.12745678992156284
9277,9278,9.07317634387083,8.898888068691358,4.604959566524692,5.067677390319083,0.2772731731797074,-0.26853955812925845,0.5,-0.5,9012,0.22060642302309108,1.0269179396129493
9278,9279,9.723055632715266,7.830273845244431,5.25511080968674,5.614501901788085,0.7971015839600524,-0.6976159465450958,-0.5,0.5,9013,2.1179071171432624,0.017547808317926128
9279,9280,8.432988858704391,10.469970375070321,4.496547481208987,5.26144123954833,0.21369591723763853,0.09717753919752639,0.5,0.5,9014,0.2752239995185133,0.34173184248585375
9280,9281,9.173788323072147,9.551690519634919,4.764477621078566,4.813441008035898,0.045547890138265934,-0.46303861380841715,-0.5,-0.5,9015,0.857238227431897,0.6659397982520052
9281,9282,7.976793245669115,8.2781316076782,5.392306149184595,5.702582724500094,0.8491852218032387,-0.06761733828290123,-0.5,0.5,9016,1.5220061522031436,0.04395311611349917
9282,9283,8.871297696834665,8.290737213586933,3.376335429503375,3.3576425571265536,0.8419756566974508,-0.23774174997168757,-0.5,-0.5,9017,1.324364496834304,0.49782278932473845
9283,9284,10.103967165001526,10.025694336664102,6.740839377480603,3.69764581962312,0.6498555958597694,0.40472928288357685,0.5,-0.5,9018,0.050952711835843933,2.1933093479020056
9284,9285,9.203062111023094,8.67220828419238,5.10042921018602,5.101445842365293,0.2566803004531375,-1.0583408928271836,0.5,-0.5,9019,0.20619937012586265,0.6661892575635513
9285,9286,8.141215761803986,8.110359859808845,4.445514748227007,4.7680582665219555,0.3740969156877947,0.24773962894507387,-0.5,0.5,9020,1.367361855487963,0.11851542004195004
9286,9287,7.7229687757097905,8.508517549735133,3.5265633072079616,3.9980979374116705,0.007665595556803323,-0.19200498282953193,0.5,0.5,9021,0.32153042877674465,0.28289117767661986
9287,9288,8.560506339395637,8.367669291364342,5.841667482384626,4.5416359848507994,0.9867198568597577,0.6753818074161697,-0.5,0.5,9022,1.4444470101679863,0.19318878241466741
9288,9289,9.042858933109446,8.438322109479433,5.411594843295848,4.432929385147215,0.7590264751389784,-0.17397678425905994,0.5,0.5,9023,0.3115070494776029,0.21931623105859965
9290,9291,11.253375654450926,9.09498070771705,5.288054087623513,5.632907948626867,0.6703216627466533,0.1656829009213052,-0.5,0.5,9024,2.4431626855891624,0.059283449143346045
9291,9292,7.681554623580265,8.368781748696282,6.106863784514175,3.486461324750556,0.24192346144910426,-0.179804888375122,-0.5,0.5,9025,0.7985397239524576,0.25336174895581043
9292,9293,11.045747667480427,9.298323651165019,5.3230390923772015,6.183575326908874,0.9509807295602384,-0.7151299951460688,0.5,0.5,9026,0.8250478791766533,0.03313740684692279
9293,9294,10.738652137643507,8.891315132216963,5.127411961291155,4.714919405763618,-0.6424264780621378,0.5671717357331787,0.5,0.5,9027,0.2189145886457491,0.4016630968473327
9294,9295,9.261863272795612,9.26952564056933,3.8313800308138504,7.544963906334911,-0.03571932768118874,-0.39367951441860455,-0.5,-0.5,9028,1.2661611167228077,0.3168250313255898
9295,9296,8.609166918910088,8.696083941855777,5.027890598757637,5.454744060585895,-0.056354894558183044,0.6257110796352284,-0.5,0.5,9029,1.1529107534543583,0.13467596458597564
9296,9297,7.27961290121269,7.144633232521629,4.789093332208703,6.381906859722923,-0.2230330554642888,0.3645143577315371,-0.5,0.5,9030,0.896591444424216,0.02571440030614114
9297,9298,8.433120322343514,8.806127481783482,3.656728986881753,4.231772048048369,0.1538445505615919,1.5852070345271871,-0.5,0.5,9031,1.0169876346830145,0.48542766752984745
9298,9299,10.109130307502086,8.387618512051004,4.251456960408697,5.518374478269781,0.13746385169384345,0.1244475215462596,-0.5,-0.5,9032,1.2405712243544524,0.4851327413268913
9299,9300,10.19077185286361,10.126323401865967,5.929551174009865,4.785769874544225,-0.6543068813726629,0.2969743393970247,-0.5,-0.5,9033,0.4758290976932269,1.254992782077284
9300,9301,8.150920262191915,8.497403657805746,5.888720849173198,6.722147190139331,0.1840434417904185,-0.8734372567631862,0.5,0.5,9034,0.10847811088101311,0.01705820462445451
9301,9302,9.296444714639401,8.551595751727469,5.10212052876048,3.741438116397881,1.5165677405367015,-0.5548910471163644,0.5,-0.5,9035,0.41959095338841523,0.8359491650326349
9302,9303,8.41796958238843,10.457131599715568,4.361951853015226,5.182865490404165,-0.553759010694076,-0.7794884944828504,-0.5,0.5,9036,0.9835569404138265,0.11906743067595049
9303,9304,9.816694939172036,9.323341167684685,4.32945947041061,3.532154158717115,-0.6975592246999096,-0.4306164260423265,-0.5,-0.5,9037,0.6916988054594844,0.8244566656465646
9304,9305,8.824672484044044,7.383017425780682,4.65758337708265,4.150817671856179,0.023200930076133247,-1.036952020015947,-0.5,-0.5,9038,1.1139868679869136,0.30200026148600556
9305,9306,10.302300139585057,9.162577651054407,5.20066062421348,4.009990634022696,0.2744440158283699,-0.4153430775562981,-0.5,0.5,9039,1.7378599629348845,0.14283913726318143
9306,9307,8.129549550565521,9.63644263824665,7.901956631112144,3.862534412804114,0.6169410572448462,0.6222309812788319,-0.5,-0.5,9040,0.29463159615938794,1.6740418616046884
9307,9308,7.958848342640354,8.658745398509426,5.638376941455519,6.030424774920301,-0.08067119133627998,0.3966685030514279,-0.5,0.5,9041,0.9410547366166293,0.07483891828368461
9308,9309,8.743246237783604,9.323003950570188,3.752341635310337,5.026569692579608,0.13229220501864292,0.42819302083004723,0.5,0.5,9042,0.4381318137224657,0.2966715240230986
9309,9310,9.604159960253536,9.344222014992564,7.234741871080844,3.4625284547669963,0.5023266947424603,0.7506935176436278,-0.5,0.5,9043,0.8524693157426049,0.5333117177895017
9310,9311,8.827814412307555,8.079959239136343,4.771011234016507,4.524523552985989,-0.15547824290541384,-0.4832184139493758,0.5,0.5,9044,0.23832385497531194,0.1473139224977038
9311,9312,10.139907077445121,7.306524915421017,5.495342866273002,4.692876855062129,0.05808752159217684,0.08208626866099426,0.5,0.5,9045,0.27850077685269214,0.14743233420615054
9312,9313,7.08942982819675,8.712013407221786,2.5385809133246733,5.5228137257901935,-0.037463040604826664,0.42065935983953684,0.5,-0.5,9046,0.21165746829978827,1.2374621022760985
9313,9314,6.85758529582856,8.409463034122643,4.590468669502746,5.548846101162826,0.059823173472047575,0.3631882264375948,0.5,-0.5,9047,0.0712315757529629,1.2997655076864842
9314,9315,8.224212237758666,11.553536162287847,4.81165138338428,5.101608451912859,-0.09909134680743226,-0.7441571509897315,0.5,-0.5,9048,0.08221238318728452,1.6350232505463786
9315,9316,9.787836058266015,8.780084472713275,5.3208314593864525,3.733413907740156,0.989118798404585,0.31026369494415196,-0.5,0.5,9049,1.8265517853777653,0.2156777229355058
9316,9317,8.958409567074803,7.0751576159425005,4.295591096202595,4.355413284779617,-0.9446770475451931,0.04677319923526247,0.5,0.5,9050,0.17713294640784993,0.1776460010513985
9317,9318,8.476575256051332,8.397033070988869,5.145922536254646,5.182522254070455,0.4512965291706919,-0.6126191358128757,-0.5,-0.5,9051,1.0259313536098875,0.4303765823114436
9318,9319,7.915150278769049,9.302530218993647,4.214843574779664,5.066092250794915,0.430211920959921,0.3532686376402782,-0.5,-0.5,9052,0.6968966357603519,0.905944297324383
9319,9320,10.484837266005385,10.7638031529663,5.1342674938287685,4.683353441122712,-0.45833787716317514,0.9497684954444571,-0.5,0.5,9053,1.0127819561120734,0.48270322939664334
9320,9321,10.713491111180204,8.913648045289515,6.273939381291429,6.608557367159892,0.17278714576856588,-0.052954047959373675,-0.5,0.5,9054,1.7714968297522544,0.021126679882894628
9321,9322,9.087899226926934,9.68754088445327,5.179196672239991,4.607622305163032,-0.5146739322074743,0.03274826741818722,-0.5,0.5,9055,0.926280589462642,0.24207971693674324
9322,9323,8.671136126306223,9.688950387063297,3.4742775725304775,6.057969177463982,1.1954328703190986,-0.629599809798369,0.5,0.5,9056,1.0702920555311586,0.04323086536061571
9323,9324,9.939253811217393,8.71390177643492,5.172253685309614,4.241115986992416,0.774411108087006,-0.5119335026777773,-0.5,0.5,9057,2.037391125563604,0.08991952505561751
9324,9325,9.827339002674007,9.502917045529186,3.9856978809844867,5.1523907059402925,1.0890304949902023,0.7804098982991974,0.5,-0.5,9058,0.44311478572707186,1.3159013518524607
9325,9326,9.258117493585459,7.78325003560532,5.612163052423478,4.889000581875307,0.19869593990224507,0.4325662246819909,-0.5,-0.5,9059,0.8226201921269978,0.6794187654346195
9326,9327,9.893754487112828,7.927371944593224,6.10756633443669,5.100794690838809,0.12021269776054921,-0.05287847365861067,-0.5,0.5,9060,1.464456079448646,0.06523499291258772
9327,9328,8.640947052919632,7.141515245113505,4.392550674078528,4.277201434189545,1.5737222438569622,0.4993421055686432,-0.5,-0.5,9061,1.535959495069446,0.4358922572164152
9328,9329,10.71040593380513,9.618318291096402,3.2030959587980967,8.979929082853129,0.28202208906226905,0.6211909767604833,0.5,0.5,9062,1.2674542223115401,0.001788128706180503
9329,9330,8.785946663367955,7.6157740464273305,3.7402337839849435,4.577386454229392,0.6724713772248313,-0.2431599154707623,-0.5,0.5,9063,1.93974177661892,0.05988055947068127
9330,9331,10.021731201346224,8.303981782766199,4.9466160859931145,5.274424543993889,1.1296099557231793,0.5545113014113597,0.5,-0.5,9064,0.39212639337003696,1.0517433414255621
9331,9332,7.487159062897025,8.624540919926805,6.109686380545586,5.588098165570483,0.8311164252761445,0.023602593544943734,0.5,0.5,9065,0.10326270196484355,0.14098206104303634
9332,9333,8.294032760533614,7.745957818138778,4.721663988279049,5.430773187463706,-0.2406591682696329,-0.42099316258981745,0.5,-0.5,9066,0.12187085098998773,0.742623921387565
9333,9334,8.431981580065141,9.122999714069962,3.198998570028369,4.285609121256146,-0.0066691013855613435,0.976326106580992,0.5,-0.5,9067,0.19784369907157573,1.8538781219015008
9335,9336,8.280228970975358,9.129514434070195,4.839540332305231,3.558900235517402,0.23271322866545147,1.0120300737474044,-0.5,0.5,9068,0.8542264440244902,0.5529733867178965
9336,9337,9.480105945644164,8.658823664396262,5.443906615289053,5.932839390062441,0.18690033855406735,0.36463920676403777,0.5,-0.5,9069,0.12697559715663664,1.2202363601076165
9337,9338,9.063645867060357,8.170660357224682,4.114560593210602,5.31240338699794,0.30686356689414596,-0.23496197894340812,-0.5,0.5,9070,1.7608190979781515,0.04652365768961797
9338,9339,11.458503932011556,10.47985687673676,5.922637851875238,5.104713777401765,-0.7579096353373769,0.7380242916441462,-0.5,-0.5,9071,0.531445625834295,1.3372651371655926
9339,9340,8.23156323969215,8.627777392678984,2.7178233139530414,5.367465282955054,0.2661835085236286,0.2149597884115189,-0.5,-0.5,9072,0.9643878671865498,0.625208491983188
9340,9341,9.665519472426576,9.330920577017851,5.377760219913353,3.8240857576785903,-0.10731008538857156,0.14376289211927995,-0.5,-0.5,9073,0.6537715325286975,0.9850932529679948
9341,9342,7.648530121089674,7.964781205473532,4.793409715214136,5.717884462405392,0.11859106637569686,0.9142843738556011,-0.5,-0.5,9074,0.5631248776768936,0.9138942149997691
9342,9343,8.670811565784355,9.299711079475014,6.113448437241096,4.281268234442816,0.4155659879426524,0.07423718224899661,0.5,0.5,9075,0.09342749209788748,0.4679163962757813
9343,9344,9.734719358003726,9.340755951722489,4.275025344784738,4.560490801556613,0.02251371822831144,-0.403869054813133,-0.5,-0.5,9076,1.0183977267412692,0.6039245264125535
9344,9345,7.765497290433695,8.50559690928428,3.8716679520980506,6.086830373942852,0.0166295917839773,-0.36964523163446483,0.5,0.5,9077,0.33973538998896924,0.047683340441882605
9345,9346,8.439598122094884,10.339583146257064,4.935344071887784,4.946619161624484,-0.20616055817902745,0.08834301390885023,0.5,-0.5,9078,0.0702822490027728,1.8220223633787085
9346,9347,10.316870134455943,8.897447688770256,4.453220307278214,4.758193401033035,-0.10502645033234592,-0.27365045521082765,-0.5,-0.5,9079,1.1114100923626178,0.5428957011564237
9347,9348,10.44572082049725,8.15900010497935,5.544457099738492,3.8576194020713315,0.02586335465812814,-0.6992351875161246,0.5,0.5,9080,0.28408693219250347,0.18684859689300648
9348,9349,11.387110812984583,8.813090074876795,5.3368364389108365,6.575217487626904,-1.0629031182281703,-0.45802219241701486,0.5,0.5,9081,0.23706527790872212,0.031902972884795266
9349,9350,9.808441524719436,8.800192177865123,6.144633358011818,6.2704794595622,-0.4192487716770114,0.15174231001985916,0.5,0.5,9082,0.09631982609214806,0.0892571821383239
9350,9351,7.874269034105643,8.35036135025872,4.5011973462509385,4.568652979498165,0.03766034946793159,-0.3368000896013389,0.5,-0.5,9083,0.1275270637215531,1.0326111971413927
9351,9352,8.834593959811082,7.6566708275803625,5.009077142516289,5.631629330696842,0.30877585872898994,-0.06311920779674181,0.5,-0.5,9084,0.1841943643911932,0.7956101534169886
9352,9353,9.467461050892211,8.98434884049008,6.0814483799347,6.911277258164788,-0.1665449586305245,0.2713965858857932,-0.5,-0.5,9085,0.727352485151193,0.635029487727055
9353,9354,9.24938255713366,9.652422580269723,5.482319301533389,4.673231870809559,0.3510101749803002,-0.031266883970494104,0.5,0.5,9086,0.21124833868693527,0.35693578641796386
9354,9355,9.271604056732025,8.807407429042733,6.784157871361369,3.3608097875624665,-0.33057445533539714,0.38999248046064117,-0.5,-0.5,9087,0.3808676445409491,1.3147807699534102
9355,9356,9.295729939243735,9.226780886572032,5.053807415603646,4.479723973914985,-0.589294234962207,0.25024055849511667,-0.5,-0.5,9088,0.5148724446972102,1.0778868309179583
9356,9357,7.681231062177318,9.651143156180916,5.900656427194985,3.7395275401778223,1.0928607354709485,0.24751217198077455,0.5,-0.5,9089,0.06639996184000796,1.931754220573775
9357,9358,8.469163410298346,8.202084724093767,6.767039667147145,4.0405860288567075,0.5193536842966411,0.03635341629481814,-0.5,0.5,9090,1.0099813357733747,0.18969855346703857
9358,9359,7.854416920849985,9.638346598171772,3.3665410285569406,4.810554897091472,0.12764903368105374,-0.41466970005949677,0.5,-0.5,9091,0.22746047141055747,1.1587969339005202
9359,9360,8.500711069754436,7.822818470824593,3.5779338262277447,3.677235929755894,0.8475105728204884,-0.4823090163639167,0.5,0.5,9092,0.7467837206347054,0.15714724531119306
9360,9361,9.193746685818171,8.25703429128711,3.447264433984455,5.615448947819408,0.5724449062784023,0.006676854981465138,-0.5,0.5,9093,2.0924167793994477,0.0410363411430863
9361,9362,8.568405459101628,9.77020525758627,5.0033439197208125,5.8724750657361575,1.204957361608896,0.3251862431798444,-0.5,0.5,9094,1.9241187338284957,0.08518019371355856
9362,9363,8.14834036039266,9.358535308073552,4.244574011449094,3.4868860289145363,0.8448833568392595,0.05821032872933747,0.5,-0.5,9095,0.2257250916282887,1.4984554803760055
9363,9364,9.855478438780855,9.173300461878295,5.561402789820581,4.43826406511679,-0.655758340058826,-0.06090019197599305,0.5,-0.5,9096,0.06011399440532972,1.4964764935418162
9364,9365,8.064933439376635,7.368903281127231,5.511735328254779,7.350469427239652,0.5015362098230625,-0.20012037435527635,-0.5,-0.5,9097,1.0979015222316688,0.23797333581977198
9365,9366,10.338096494818616,9.236714278067492,4.120165143226727,3.776747649722518,1.1131427990266685,0.4634485591235922,-0.5,-0.5,9098,1.3351333217527936,0.6239941636946544
9366,9367,9.214512124561477,10.981551885546677,4.974055786782668,3.232467931267313,-0.31152547783727386,-0.6592721628956206,0.5,-0.5,9099,0.08579108138326252,1.8217097836909764
9368,9369,9.593354004750063,10.727990689450971,5.820103276650346,4.419435661406957,0.41508597712842876,0.21573482243391667,-0.5,-0.5,9100,0.6347628543435562,1.1550187179688458
9369,9370,9.191067320225189,8.84649459801096,5.709993785642393,5.532915843647661,0.7183946173014459,-0.6491730377276494,-0.5,-0.5,9101,1.217202034352157,0.398760001023146
9370,9371,7.9226571094903075,7.873295986102665,5.7112821185917255,3.4666401246896514,0.8415918078403095,-0.11464455536076833,-0.5,-0.5,9102,0.8208891347700267,0.6563978270543729
9371,9372,10.023102596929222,6.4241822400766635,3.31351759904426,5.68662312121337,0.003752943522829927,0.30598100942432127,0.5,-0.5,9103,0.5888866346477237,0.5020890932332351
9372,9373,10.004029358361551,7.413688905109912,3.2073706835524396,7.915479588441043,0.043302126796430945,0.0551456995940073,-0.5,-0.5,9104,1.785928325106175,0.17251936231049947
9373,9374,9.004599905103843,8.226801040286333,5.705880698494183,4.577772181884415,-0.4686723825866102,-0.7460112976452303,-0.5,-0.5,9105,0.6696523244638484,0.5315465771742445
9374,9375,9.404154699073521,8.733018097269177,4.2561548738392085,3.765051214147416,-0.0985936446624478,0.35039655858020263,-0.5,0.5,9106,1.2744733723117747,0.27178758517883783
9375,9376,9.14172125589883,10.519827984879356,4.887954071336751,5.249903801432268,0.6363586307828353,0.35236139213151707,0.5,0.5,9107,0.36198120832333514,0.3878401189754581
9376,9377,8.72987181758912,9.293509477459066,5.184483519074668,5.302345166669385,0.14101776449799303,0.07780650804872664,0.5,-0.5,9108,0.10297225293622692,1.3906983848927417
9377,9378,10.073229888173804,9.52616425446855,6.404841212899382,5.684642125819013,-0.0006257059970712353,-0.7309925654551345,-0.5,0.5,9109,1.4035085818209176,0.04526986818982426
9378,9379,8.68375784134915,8.646891489959275,4.980296403870739,4.612913799811034,-0.30181355900008217,0.04290452365666718,-0.5,0.5,9110,1.0345324734422645,0.15998745747286058
9379,9380,9.699519721646775,9.157514744794117,6.44507043132729,4.502022304384638,-0.3198308932386487,0.49099720602332636,0.5,-0.5,9111,0.027629423545525222,1.8706930128930868
9380,9381,9.15720077839941,9.507645051472895,6.188683162241281,5.8476007230292035,-0.15836124066567925,0.7421274600222443,-0.5,-0.5,9112,0.47604768618050386,1.1741453496818757
9381,9382,9.187285342404309,11.003284068219692,4.444743210211306,8.051779568964799,0.5575062823427344,0.7007065443785754,-0.5,0.5,9113,1.958105949008221,0.015311806420458485
9382,9383,8.860765820874642,7.64342998012075,4.565149803758949,6.088861921275836,0.6010645259561525,-0.6626755731630637,0.5,-0.5,9114,0.37148417905201225,0.43886897292481786
9383,9384,9.987286852575275,8.76273936324041,5.512577542967384,5.950014092591998,-0.13178964130605197,0.2069178532599222,0.5,0.5,9115,0.23043189366795924,0.11323922350674942
9384,9385,8.723399361366589,7.785074476076358,6.714737376313323,5.423107361182153,-0.3664495967227857,0.004468714314790801,-0.5,0.5,9116,0.7884629552996294,0.06820253096428042
9385,9386,9.978446746425695,10.316595334998958,4.940463385889214,7.042209756894483,-0.26531323853691335,-0.26790833482619936,0.5,0.5,9117,0.33499281969201533,0.04093169849967726
9386,9387,8.109363652583093,10.4163260024584,5.591036119181578,3.0593463318281087,-0.8223877033977667,1.3870614120495202,0.5,-0.5,9118,0.013370972187629171,3.242808128977013
9387,9388,9.712708963281049,8.22570467006323,5.14152597827347,2.7497250007156393,0.7446139820296884,0.10439244026653421,0.5,-0.5,9119,0.234353917291515,1.3141538719239736
9388,9389,7.765515822451832,8.31051800773955,5.851541493970027,3.8153076404516346,0.43411347464242234,0.1960912037850741,0.5,-0.5,9120,0.047757684848941384,1.5139903852913013
9389,9390,10.656255111564612,8.520223961079395,5.879330261523559,5.044537722204883,-0.16799870113397047,-0.7549706009407089,0.5,-0.5,9121,0.13218874780163392,0.81209396489869
9390,9391,8.753338151335546,11.10702277817909,4.426586763393071,3.9016841946886265,-1.3069137988277846,-1.018391461863281,-0.5,-0.5,9122,0.34430146769835246,1.2001414061034201
9391,9392,10.063533197332156,10.673359304140998,4.553026807056336,4.258593932658559,-0.09695864088276901,-0.36780260786814195,-0.5,-0.5,9123,0.8028756971760083,0.8758503579868593
9392,9393,9.224133846083147,11.01725592516255,3.1292189447735943,3.3627426552953628,0.8903557121418675,-0.059844873695713736,-0.5,-0.5,9124,0.9516115339742148,0.882868882095639
9393,9394,8.49905850238616,8.887500457415058,5.081801834908967,5.25591601382051,0.7511637370183526,0.41992464870132273,0.5,0.5,9125,0.3139158121736887,0.23681998773605328
9394,9395,11.006260486494277,7.823418098497355,5.596932527401555,6.803070971410207,0.4618069852024255,-0.4988050931821242,0.5,-0.5,9126,0.3741964247430394,0.421817214741824
9395,9396,8.039216140989708,9.896980685773116,5.066898829399116,4.587994703238175,-0.12692683226855517,-0.21917771223958646,0.5,-0.5,9127,0.06286369509358658,1.5847003824757886
9396,9397,8.738539056150337,8.629066124755031,5.818559485061723,3.959554136677675,0.8977984561225858,0.377631655767503,-0.5,-0.5,9128,0.8119784623869,0.8288088525991018
9397,9398,8.782873533946088,8.192432829956942,4.321463688077121,4.135323742298504,0.31235546165126726,-0.8102117519998387,0.5,-0.5,9129,0.2808528685696732,0.7325198559649895
9398,9399,8.890360644554049,8.763107226456965,6.160525382614642,3.9584328020387884,-0.6190576586195367,-0.4032147589612389,-0.5,0.5,9130,0.7219417177796232,0.20732067974968227
9399,9400,7.674768277362871,10.0960531222457,5.5496184723350925,4.91404147280583,-0.453431652208606,0.8727549666879654,-0.5,-0.5,9131,0.25231246547459163,1.8406492184767402
9400,9401,8.104898233254218,9.649303065027302,6.545928625963906,6.6490009335173506,-0.22732801889039872,0.30095989174448473,-0.5,-0.5,9132,0.3756807342444508,1.016447923346071
9401,9402,7.714809685217798,9.43444890998263,5.259508398950436,4.7758733444319565,0.14545471839669472,-0.6769831057959985,-0.5,0.5,9133,1.018783866639406,0.11277977631213854
9402,9403,8.764690110696458,6.680377472015982,5.437509069284792,5.374546076060234,0.24491256595055108,-0.32683453422387265,-0.5,0.5,9134,1.4202032942349714,0.023334193509312318
9404,9405,9.089705497344427,10.340791539794502,3.689650801006902,6.0954161594117,0.39061705711422934,0.45225657968942073,0.5,0.5,9135,0.6453119630593396,0.17412627727409036
9405,9406,8.390366183975642,10.478695740913247,4.36011172738795,4.968255909097082,0.07436887201300987,1.1541223201681352,0.5,0.5,9136,0.19556391239138304,0.8058656904168733
9406,9407,9.27065712303987,8.320780322969325,5.012133038182568,3.8688279318994576,0.10418527789807214,0.9902573261247184,0.5,0.5,9137,0.20088827831840406,0.6623963391721155
9407,9408,8.231427491723485,8.475411127466748,5.439822821206615,4.188806810940009,0.08873058677767519,-0.16277291973558802,0.5,-0.5,9138,0.06913884716396579,1.272874602381739
9408,9409,9.145391786170478,10.999812400304256,5.771633031069786,3.676787340852166,0.43599778041046683,-0.75453088809496,-0.5,-0.5,9139,0.7022430104927913,0.9377738568327407
9409,9410,8.29942935494855,9.187986551768649,6.323459374737397,4.377915584852524,-0.47544537244295754,-0.1712089810407384,-0.5,-0.5,9140,0.35084131168898924,1.0932588010579218
9410,9411,10.600751384493492,8.964980779874969,4.727719410968967,3.336770709722182,0.05768139134706271,-0.6992036942383475,0.5,0.5,9141,0.4704590853658257,0.28709054464999695
9411,9412,7.348278380453241,7.782480220721546,4.866048696385278,5.342825798186797,0.8154443757780256,-0.038836825601419524,0.5,0.5,9142,0.2795048848029338,0.09827792226059895
9412,9413,11.364276208147471,8.784246964214478,7.976146050366207,6.146801633789424,0.4031939857989755,0.503995395589621,-0.5,0.5,9143,1.5223204282825247,0.05956296102402381
9413,9414,9.53057636177289,8.961661143763271,6.390521577943311,4.986726357276042,-0.3602877307325754,-0.04865637781835316,0.5,0.5,9144,0.05984227555714483,0.25507251937814224
9414,9415,10.402403219948539,9.11004810620067,4.516863980883972,5.360226559867819,0.37373404786745074,0.5080062697341549,0.5,0.5,9145,0.6351375462613542,0.20425382106933276
9415,9416,9.544609311342647,10.875440603236393,5.57781423885514,3.7007792411821203,0.0009257011757482225,0.08185350019620824,0.5,-0.5,9146,0.06970752603629848,2.21681091620856
9416,9417,7.197115708466063,8.452705946320938,6.899281726033733,3.758479362398099,0.5443577028094142,-0.6552957952947716,-0.5,-0.5,9147,0.476305368220306,0.7470847110476047
9417,9418,9.792640173301958,10.329957249210082,4.410830555308454,4.4753874286291495,0.08021694143575087,0.17082631093094056,0.5,0.5,9148,0.3740280739207662,0.49104925992016635
9418,9419,7.002161109001211,8.73920135845795,5.218414463679524,5.333078339439357,0.24205123069722584,-1.0523729500077272,-0.5,-0.5,9149,0.6731306983636898,0.4566846974233798
9419,9420,8.006063213962882,7.923841907715532,6.086635628519811,5.048516386063581,-0.1231506622033498,0.16965206538331148,-0.5,0.5,9150,0.8239644152679138,0.11067805289926413
9420,9421,11.056834048994716,9.530377513076289,5.333611568086031,5.240015100038864,0.46079877315431317,0.5068167610949291,0.5,0.5,9151,0.49739647910464435,0.281789870536294
9421,9422,8.890881846157423,10.233310167457203,5.4583966327442734,5.283053518037156,-0.1457240960711646,0.8179840252872482,-0.5,0.5,9152,0.9319283361021282,0.31976232968976315
