,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
9636,9637,9.582530124181016,6.685088971989583,3.7617325915824464,3.574847073097105,0.7451657636303451,-1.1730476431408774,-0.5,-0.5,1.9848447371233893,0.17268825357944984,9445
9637,9638,8.086474099929225,9.000384443197483,3.5623345749968354,3.836639117177257,-1.515528625135063,1.1790963453529288,0.5,0.5,0.06955124834626147,0.9945179341015835,9446
9638,9639,8.319198109504963,9.445129782609811,3.526266560827001,3.0528407770707466,0.9694745363476095,-0.37398037181078064,-0.5,-0.5,1.0734037057301569,0.6640938402929848,9447
9639,9640,8.565660417821896,9.806831487809507,3.008215151360567,3.2362162564817645,-0.16252056262453277,0.015548516866072932,-0.5,0.5,1.0607078257295117,0.4019791137484843,9448
9640,9641,9.662964323741889,5.044932577735519,3.834049479038835,3.890776894628286,-1.42834159450422,0.4261595485065492,-0.5,0.5,0.9669480867358649,0.08331170652568254,9449
9641,9642,9.304683054038659,6.373481488476892,3.0228966447755203,3.4647168841296287,-1.2226651004870701,-1.097865437081291,-0.5,-0.5,0.9041547175583451,0.26855827656218656,9450
9642,9643,9.520194236783038,8.991444030786539,3.577613163203091,3.787778854309503,-2.61019197587009,0.1302863405703831,0.5,0.5,0.06247028515800346,0.5715828065238477,9451
9644,9645,7.897716279698717,8.299743496935816,3.517279538922148,3.4831610263608157,-0.18130710477638054,0.25103731903228355,0.5,-0.5,0.15576096050794241,1.4295796320464307,9452
9645,9646,9.742304915313664,7.240920423620219,3.807127237732475,3.2683135620043884,-0.28974736504350695,2.0224343707935,0.5,-0.5,0.17781472028207923,2.10212217652779,9453
9646,9647,5.953989622143572,5.089611797578527,3.994504242440562,3.2868819097062842,-1.2467878472735099,0.3073914329283178,-0.5,0.5,0.31957170224683695,0.16177577434982848,9454
9647,9648,8.40625047063714,8.346014029780136,3.7266790856172722,3.3823052039108648,-0.8516470127710429,-1.6537978945804235,-0.5,0.5,0.9607305278052123,0.07787677299148621,9455
9648,9649,8.96096136847818,8.84404919779251,3.1420685796122103,3.1666568564509645,0.36892490650120363,0.18272440365721876,0.5,-0.5,0.35453522538135296,1.2911234595311094,9456
9649,9650,7.22405164120841,7.016605506057738,3.64305742667234,3.432321555683047,-0.6930111970594852,-0.34803372338094407,0.5,0.5,0.15212610241989344,0.2205735478063211,9457
9650,9651,9.907051171526529,9.44969178463436,3.7551853165464375,3.107297093900483,-0.2736479748479365,1.0438755177972725,0.5,-0.5,0.18703290701492326,2.1715494676926346,9458
9651,9652,7.699325297106201,6.707331031254563,3.5278405201924383,3.8716314468089355,-0.4517664794126943,-0.2627195565739695,0.5,0.5,0.2535044779339104,0.14963015778967192,9459
9652,9653,5.892333180921358,5.813751461565334,3.0678548716672553,3.5889016367847857,-1.5729736637257807,-1.1094537080824116,0.5,-0.5,0.046200706198721075,0.4018582336456378,9460
9653,9654,6.087010545780059,8.755498617636542,3.924940903965366,3.8401952089162075,0.04882009298364861,0.2676317141567505,0.5,-0.5,0.06822211911402531,1.6510639033530676,9461
9654,9655,5.102511955447615,6.344624114118272,3.434025167196272,3.3531465892164034,-0.5917742920829195,0.005019857487510947,0.5,0.5,0.07202260729723231,0.25037275684023963,9462
9655,9656,9.373346338374015,7.1633631833790945,3.432585204946632,3.2201633204252795,-0.47320641039019556,0.1124992850200278,0.5,0.5,0.4185926813951901,0.2948132801391947,9463
9656,9657,7.379874828612714,7.245718507759882,3.090516035802463,3.036275272671339,-0.6095725859305398,-2.6330402204468952,-0.5,-0.5,0.8580576922521224,0.1351530783059045,9464
9657,9658,5.68344333437838,5.421426585363553,3.3342472172987274,3.9979120768463745,-0.3860166362615881,0.8906252597147252,0.5,-0.5,0.07232821750627316,1.0521863690224347,9465
9659,9660,9.94580353636593,6.668468210930039,3.4757608456799685,3.040009203534802,-0.7650786321908243,0.18784082538756655,0.5,-0.5,0.26777130290252726,0.9411077665986631,9466
9660,9661,8.85913338791585,5.4748408312602175,3.151067779321641,3.1232354577842316,0.796279917270377,2.170681418277566,0.5,-0.5,0.40190120655556627,1.3520215068165835,9467
9661,9662,7.638652533717833,8.075321364821919,3.3070694979876167,3.8983169693511366,-0.10879363253577042,-0.2497487533792234,0.5,-0.5,0.1983744861223824,1.0282616131636462,9468
9662,9663,6.168868078920186,5.967522947290016,3.432937319202757,3.51651342390858,-2.193358238960465,0.39971262973625205,-0.5,0.5,0.17342549597284385,0.24700627081486037,9469
9663,9664,7.084738887893364,6.590019933503026,3.3697514384866665,3.8178376824894125,1.1762768919780935,0.6650148928558461,0.5,0.5,0.6104933571056925,0.23563259364498013,9470
9664,9665,6.0326299775966294,8.674324499077168,3.940154067392311,3.6860455816197275,-0.6249763657465858,-2.4541538450950164,-0.5,-0.5,0.44937617886105063,0.3006872424561786,9471
9665,9666,5.243212683188167,7.561247139907733,3.1633760859915365,3.7525781453749736,-1.8270511027269265,1.3364994271244657,-0.5,-0.5,0.07080137990748958,1.948511562953231,9472
9666,9667,5.127934661054514,7.087695813531793,3.3055117128602554,3.947900284659886,1.2308689056786404,-1.7303444809631119,0.5,0.5,0.41795218679662116,0.0398129261706035,9473
9667,9668,5.0896376258463425,7.264821968808361,3.3356598424156516,3.09741113459424,-0.2976534709647905,1.7877234194658673,0.5,-0.5,0.037108681980082325,2.3235286449556076,9474
9668,9669,7.122711385300857,9.123626483819802,3.1929397822281165,3.6890345562286364,0.06501233293428972,-0.4718583258551546,-0.5,-0.5,0.6274476116301739,0.8172484016083532,9475
9669,9670,9.164533958961366,5.283728324480291,3.9805183976093934,3.0176909338033036,-0.07519113475162732,0.24500607983257575,-0.5,0.5,1.5000262778237534,0.09967277976648181,9476
9670,9671,5.141946690067623,8.953454751808877,3.0463190134267126,3.93777498562537,-0.41911301250109945,0.7518940523883337,-0.5,-0.5,0.20178540443366022,1.7321960246445598,9477
9671,9672,8.301765173833292,8.962072501790859,3.3574886900639838,3.31045795565324,0.34066803897396697,1.0918180513746847,-0.5,0.5,1.0480645246077946,0.5211152059649762,9478
9672,9673,9.102730775232413,7.462602041487472,3.7426572625139896,3.7996152035070745,-2.413777172415176,-0.5926153685281373,-0.5,0.5,0.4522819421425335,0.14012748303127753,9479
9673,9674,9.53625300660404,9.964530323304698,3.661482981306343,3.8020219067497565,-1.0301566613834436,0.33339387460595205,-0.5,-0.5,0.45040444355612785,1.3705813274033374,9480
9674,9675,6.368075139522377,5.133218334890493,3.5770446527119515,3.9495274315451927,0.6199551055608545,0.5915157598773467,-0.5,0.5,1.1948811161539212,0.08589458974030628,9481
9675,9676,5.827092092844982,7.655317810376662,3.8624509435374828,3.2383474987559646,-1.1756397373279273,2.371326786431021,-0.5,0.5,0.15968871848981703,1.3536421195837125,9482
9676,9677,8.42615819834064,7.475749074414682,3.2097847949410148,3.118510721031675,1.3035755395979598,-1.8533094619366768,0.5,0.5,1.146101304043352,0.04699683718915493,9483
9677,9678,7.854293562230408,5.437224708518028,3.4276415973482375,3.5393593594430692,-1.1717002672046735,-0.11047178734608114,-0.5,0.5,0.7244981309856731,0.08749797382527258,9484
9678,9679,9.26974906204999,6.923278907652383,3.6080412145406124,3.0352471109744625,0.4105228103335418,-0.20684415407393475,0.5,-0.5,0.4706630357796511,0.7041857708232775,9485
9679,9680,6.885428425136109,8.202748154182494,3.4069745953651065,3.5591657717186003,0.28729373138320297,0.20645614809365231,-0.5,0.5,0.9925284554612326,0.2677228275132373,9486
9680,9681,9.817125195133327,6.268584927168844,3.926753899667375,3.501728563207059,0.464101531148717,0.46165929460745425,-0.5,0.5,1.9931242728367011,0.1122414458540999,9487
9681,9682,8.349867273227058,9.276769939123083,3.5149049623324937,3.9616697356822934,-1.2560982634583069,0.6317305571416012,-0.5,0.5,0.5469562383888078,0.5177836429248563,9488
9682,9683,9.162181047346326,7.527868906831838,3.3625418573129746,3.9611173310997883,0.5606550548400023,-0.7408405425181775,0.5,0.5,0.8766198714549418,0.08912443340930953,9489
9683,9684,5.5893695933401775,7.345489400079839,3.63469625047315,3.1402494031006154,-0.5226039414779144,-0.6644775399722311,-0.5,0.5,0.48678100592253504,0.17513281032879724,9490
9684,9685,5.5816941695154245,8.273720576402889,3.9627648195727363,3.29079469059415,-1.7089112433743308,-0.7654582978500738,0.5,-0.5,0.013245289236366364,1.0880179467228048,9491
9685,9686,8.138599157772447,8.342235038868342,3.162922481936944,3.2860136154464974,-1.6620348953585946,-1.096823434402885,0.5,0.5,0.1277077713320287,0.2269044987833948,9492
9686,9687,8.894921559345535,7.205220196185643,3.4132640813204587,3.9563311164402526,-1.7342972957863279,0.21438598618773913,0.5,0.5,0.13867730823057833,0.28065821332446794,9493
9687,9688,9.067383762980844,6.69100905025012,3.442024258067983,3.853803790321365,0.2975933660919397,-0.8296536761241377,-0.5,-0.5,1.5260993989826113,0.2412165542980731,9494
9688,9689,7.512121805081563,6.323371925710523,3.972064647103704,3.5048116345334104,-0.09559102903836753,-0.5075178368615578,0.5,-0.5,0.1719205922771352,0.6265321052577564,9495
9689,9690,8.75919417455072,9.227276156473339,3.9231043272603445,3.0871382856439293,-0.1336151514310274,0.30374433481763846,0.5,-0.5,0.15575712617050086,1.7612867297119,9496
9690,9691,8.022066856358691,7.500103744761182,3.3834599940296757,3.495003613472794,-0.8623079927369134,-0.1426489761766543,0.5,0.5,0.20014939914739927,0.28919285954035145,9497
9691,9692,6.285830563765244,9.929884989535765,3.721735725215747,3.9635450814579105,0.21409152053593317,0.25419607218389856,0.5,0.5,0.14962286436349048,0.6935063560504664,9498
9692,9693,9.207330466705905,6.684965856257554,3.303937927402022,3.914905818573978,0.4433531869023412,-0.8273758632145082,-0.5,0.5,2.0448201421183496,0.036196048296234684,9499
9693,9694,6.8309543373427,8.663256799632144,3.6842686321268383,3.0848539995001594,-0.11660909922849391,-0.37621265302068846,-0.5,0.5,0.7732932038384208,0.2938596829591964,9500
9694,9695,8.400260216022458,5.187850671596755,3.0943649968272853,3.9840153566205174,-1.6334770259502982,-0.4289800407831569,0.5,-0.5,0.12855959279758622,0.4462493336629243,9501
9695,9696,5.3721368736481425,5.328033358556262,3.7579951626562655,3.4973810239573866,0.4878368855665685,1.4730935258087599,0.5,0.5,0.14926416496277706,0.4378645352413739,9502
9696,9697,7.766433451120444,6.98372892863573,3.349784405845934,3.797879666895593,0.07680641879366468,0.5255538204094483,-0.5,-0.5,0.748982067691204,0.7188967432954319,9503
9697,9698,7.915065861702265,6.323560382031028,3.6188605804449216,3.4716710529184702,-0.6597793801950222,1.3522303845094468,0.5,-0.5,0.09852500004738407,1.579373601951537,9504
9698,9699,5.698384047573607,9.602429354157847,3.2787397165616605,3.0414780788443427,0.5424348611874349,-0.14406656898298784,0.5,-0.5,0.12027340152265364,1.6826830984686367,9505
9699,9700,8.068591366592319,6.313862132094176,3.646329226726357,3.646208527020158,0.14783272869146097,1.7886207701366326,0.5,-0.5,0.17553348978769945,1.6680697484875155,9506
9700,9701,5.296145163369931,7.373961989790763,3.670808521387814,3.6388535460778426,-1.319989036019577,-0.36420221053024693,0.5,0.5,0.034254410785022005,0.25063225744849293,9507
9701,9702,9.88685331082121,8.756552558372539,3.6296133949423446,3.3368607722777046,-0.7016826364907092,-0.19641759146307244,-0.5,-0.5,0.7690600468260382,0.7756472264853023,9508
9702,9703,5.0494103193231705,5.850329769986457,3.679247991128222,3.4529872510745854,1.7524373625980254,0.13188483592413283,-0.5,-0.5,1.0416600205883908,0.42104305801173947,9509
9703,9704,6.889665438343534,6.495792324840533,3.8694683207430685,3.2683989464847496,-0.032016405746225524,1.0319907573556262,0.5,-0.5,0.09802868541201937,1.4752331666300496,9510
9704,9705,8.292839321910023,7.115356359326985,3.4303445727685298,3.624110206232458,-0.5943747976926277,0.14005000504491177,0.5,-0.5,0.16569932764140205,1.0511035153896833,9511
9705,9706,9.344758645768417,5.595032833490448,3.383897139608707,3.511075054121701,1.1936562920801512,-1.6409161679443436,-0.5,-0.5,2.485292412174378,0.07459366053507788,9512
9706,9707,7.698818954908025,5.344968318418182,3.1023030173155215,3.6070112241214867,-1.5167857408155527,0.26037843239491465,-0.5,-0.5,0.3951789258785794,0.5975540289719279,9513
9707,9708,8.761557936198386,7.961920574072689,3.0379273534667064,3.8460337590474967,-0.4526343820955392,0.2494311802608811,-0.5,-0.5,0.7231238376169746,0.7839545113548618,9514
9708,9709,6.947632483492637,6.803199485649097,3.0402127901052203,3.2735679836356786,0.6473307561572097,-0.039178912872540356,0.5,-0.5,0.3226706172765139,0.8149534777053646,9515
9709,9710,9.664423469088849,5.789929116393537,3.1214990974809123,3.3329473755063694,-1.4254614523295412,0.6869883645981888,-0.5,0.5,0.9545311858090746,0.18617651467978114,9516
9710,9711,7.278051165427805,9.144744340550258,3.2665650360532448,3.954079994068073,-0.2760929544229117,1.542395614079734,-0.5,-0.5,0.3207913231672226,1.9071631819576709,9517
9711,9712,5.299167434177047,8.716934632687334,3.1086824290616626,3.4226784716527723,-0.07218886907455557,1.5820919852000013,0.5,0.5,0.08228588661255665,1.2556251565754724,9518
9712,9713,5.5882637491637075,7.966513384425279,3.205529003152074,3.0332066544796246,-0.7120787510186117,-0.31987182367902006,-0.5,0.5,0.4101829124508509,0.3144229389585451,9519
9713,9714,7.492114504747162,8.63842967705689,3.0030277109699264,3.0697539463345747,-0.3183645730122943,0.9041742335006075,-0.5,0.5,0.6844966351693516,0.6098292495729023,9520
9714,9715,8.986634568654726,6.5211728670407805,3.716018537633002,3.331688012364864,1.8680327676944617,-0.03136539453102974,0.5,0.5,1.3256804744494715,0.12018331083463174,9521
9715,9716,9.295940914429668,6.867784275742078,3.2688631518714915,3.340544221802758,0.6316452654639337,-0.08362162489092527,-0.5,-0.5,1.5252923467205064,0.3747346151173765,9522
9716,9717,8.530965414827493,5.798234258650534,3.370536053791338,3.9144003321169727,0.18986691531373065,-0.2123764886330372,0.5,0.5,0.6015275494447061,0.08036725274856549,9523
9717,9718,6.886854544313428,7.071604957672982,3.7489436695225584,3.9954459878274484,1.131378811752157,0.28528971076967446,-0.5,-0.5,1.0169575138012408,0.5498547183306459,9524
9718,9719,5.712090008211816,6.308747435460739,3.910931532419168,3.835627395409485,1.1927728028785705,1.3353123805283538,-0.5,0.5,1.0890921983939958,0.25321095325838994,9525
9719,9720,6.286714232060267,9.763020177338262,3.490428074430009,3.071604964738838,-0.17678298191714303,0.3344891567433294,0.5,0.5,0.10589486556014904,0.9792907026313391,9526
9720,9721,8.633791018023711,6.081970563260845,3.6715310955129237,3.4610191111818702,-0.5713231460315756,0.013707266441444588,0.5,0.5,0.29916350733363184,0.17683329998883246,9527
9721,9722,6.659240184679332,5.0494363249936995,3.909556425965266,3.309482875630178,-1.6198588606309627,1.9728946446009246,0.5,-0.5,0.019273768474345587,1.7242149901948576,9528
9722,9723,9.883099301953749,9.369041334132405,3.542659153061419,3.469853622581253,1.210188793294389,-0.7179077777271379,-0.5,0.5,2.509514589560526,0.12413181568073739,9529
9723,9724,6.473849860396527,9.434409414577024,3.4817345053060937,3.0468305094111257,-1.1234181789374427,0.1794084323072211,-0.5,0.5,0.30569289920331255,0.7047419120082463,9530
9724,9725,9.158476002750142,9.84949381307121,3.844580520613872,3.1537223750714345,0.749442267495908,-0.266911145598691,-0.5,0.5,1.6640314056838514,0.2729568359027019,9531
9725,9726,9.64476228920627,5.528365566266765,3.598645511652009,3.2832434189481026,0.47431061221888743,-0.3656673612216799,0.5,0.5,0.8862263556909045,0.07706333963242673,9532
9726,9727,7.226965978297917,7.400668253476851,3.0112358975311766,3.6782030415398608,0.29332395171121906,2.0600141665242657,-0.5,-0.5,0.4609458214256803,1.5108224404255766,9533
9727,9728,8.64474790013415,9.53853601451808,3.9250797461538482,3.269174240298593,0.5935649766492036,-0.2623293411571512,0.5,-0.5,0.27593944306948615,1.3412067106519188,9534
9728,9729,7.916511835742011,9.661506394282542,3.481758703861208,3.7814652844537173,-0.46590401738595855,0.4075372018541,-0.5,-0.5,0.4146402728499696,1.3978270809665334,9535
9729,9730,6.8140806524971556,6.0178650056559135,3.9713082757431484,3.5024745465378047,-2.2124511200937387,-0.09493353155182145,-0.5,-0.5,0.1413753479220301,0.7441341611920531,9536
9730,9731,8.046359896028418,7.07223375992611,3.090061304718625,3.78061252454824,0.830808796524278,1.463186945211967,-0.5,0.5,1.5129799083600033,0.28111316510656237,9537
9731,9732,6.099407022200847,5.612509410741526,3.42715510763902,3.1677747481993377,-0.01716141793031038,0.06979385710782969,0.5,-0.5,0.12946258627038,0.7690895046352195,9538
9732,9733,8.982800778114761,7.573929357869937,3.47131122864637,3.081764743893009,0.8402376341229106,1.7709104136883407,-0.5,-0.5,0.8179556041699192,1.0198991371985393,9539
9733,9734,6.090181294940179,6.557251720396765,3.594671541237512,3.1833616391587163,0.7802596769046589,-1.3988140187094988,-0.5,0.5,1.2555753643118095,0.04292497964948505,9540
9734,9735,5.700273075855477,6.648546991574854,3.2974033530107274,3.055135583150821,-0.793337434984141,-0.11863369751609207,0.5,-0.5,0.053503684385068695,0.9908326434112638,9541
9735,9736,5.863067096079155,6.886672150790954,3.105777414516146,3.866522048029057,0.9523153096497288,-0.5644344117397958,0.5,0.5,0.45349246978842417,0.10797210823385228,9542
9736,9737,5.088985814974357,8.476433645490403,3.1495856842407743,3.1076451370725624,-0.30897600465702857,2.137997674105416,0.5,-0.5,0.033759924480191605,3.006124607419282,9543
9737,9738,5.885409576329018,8.326137343783138,3.891314438706482,3.963239856220518,3.137528238202104,1.1937324469451118,0.5,0.5,0.8346619494338352,0.4467287052831437,9544
9738,9739,6.948131866083914,8.76322826413869,3.2202199331201253,3.697019374746902,0.9685509910664002,0.3316075874438134,-0.5,0.5,1.321808159807151,0.27225505262335914,9545
9739,9740,9.227307793023739,8.578033053847351,3.5285332613024902,3.5733650349572335,-0.07024032928990302,-0.488864429605963,-0.5,-0.5,1.004778471926933,0.5713618614545259,9546
9740,9741,6.50753470872802,5.11893413987551,3.458163635011435,3.4013786223285707,-0.5396735643834186,-0.5137734256531205,-0.5,0.5,0.7253637262151262,0.057544362708350505,9547
9741,9742,7.828390021180491,9.8899966386701,3.2233801203521693,3.7216630605836265,0.2016196409104746,1.0718592732875112,0.5,-0.5,0.15938620346112287,2.301573957081534,9548
9742,9743,7.181539320569278,7.111309876821329,3.140677614742214,3.323832848267606,-1.2075259711269901,-0.7975358551415933,0.5,-0.5,0.0894064648842785,0.7343001642816371,9549
9743,9744,6.145055833618043,8.192350052899961,3.9334075167815823,3.2325184743289546,-1.2978778811301699,0.5646269733043159,-0.5,0.5,0.23772789567021135,0.6196320534921937,9550
9744,9745,9.85600358897534,8.045068669661807,3.0808564691167577,3.734221668865047,0.42774190200626777,0.3109013122038321,0.5,-0.5,0.5370325567583509,0.9535488861277335,9551
9745,9746,8.871734647040608,9.634866160182415,3.8661154158092854,3.8090194917860623,-0.15197802299383253,-0.8107928623592157,-0.5,0.5,1.3012848576404763,0.16921970527451746,9552
9746,9747,7.762807700570544,8.29174080322053,3.4478650663017163,3.175133419989675,0.3494968375880267,0.22739313245459736,0.5,0.5,0.36488392969771377,0.4835130355426651,9553
9747,9748,5.9920870201741545,7.968734096772387,3.184696272509248,3.8813727535484257,-0.8165931286982849,0.6420328963390135,-0.5,0.5,0.40651533945079477,0.4103286248468876,9554
9748,9749,6.82531691242375,8.454177139540924,3.7141473569632053,3.0905268962380137,0.6425593916360929,-0.13984372649436813,-0.5,0.5,1.1018529109940536,0.26548989403355416,9555
9749,9750,6.61854397422425,9.6900546059586,3.7129719445888645,3.224736893823528,-1.7205448570985449,0.6860293914304754,0.5,-0.5,0.015557524809626022,2.43224940491733,9556
9750,9751,7.569394427325598,5.800034455882754,3.469579836905437,3.9376389197219126,0.26162404517045174,0.6741616903875364,-0.5,-0.5,0.8725749801088225,0.5517369290173906,9557
9751,9752,8.831086252234025,7.786016116104962,3.486850009593376,3.777823119835921,-0.32395098273999223,0.8758840666993758,-0.5,0.5,1.1034714408962092,0.3029176110720846,9558
9752,9753,8.958488813964081,8.75376787018348,3.582366057580235,3.9916066289699557,-0.48485436191045306,0.01558392483328403,0.5,0.5,0.3226316032260583,0.35708431773638893,9559
9753,9754,6.211744951031362,9.979879128794241,3.9230356826961468,3.9920587749471883,-0.11282675406857866,-1.7292857699101603,0.5,0.5,0.1422784351760802,0.17600981187264297,9560
9754,9755,9.611853452408088,9.421900595076266,3.0352194829530683,3.259043208887034,0.29404442149109566,-0.0849795107602733,-0.5,0.5,1.6728475808386065,0.25938092522383616,9561
9755,9756,5.030770529241116,9.250990095872885,3.2843466990982204,3.5874427195675054,-0.32464751249907053,0.7783529333930833,-0.5,0.5,0.3205336259902063,0.7535745562664273,9562
9756,9757,9.911974021753165,9.239629054089738,3.5345253980496976,3.8526785940242347,3.1377377572139253,0.8778982815217294,0.5,-0.5,1.1240359117227632,0.7621979935505296,9563
9757,9758,9.885744131658354,8.338904985719594,3.2652585068253006,3.650203744968249,0.5716858038447838,1.3284182741288935,0.5,0.5,0.7112057081613252,0.5729324696530038,9564
9758,9759,8.75288052730386,9.682213044308252,3.420542391184683,3.2917258912762817,0.841784508057994,-0.7641197527640607,-0.5,0.5,1.8437055535015574,0.17772531656869606,9565
9759,9760,9.939537987976387,9.817001758325759,3.335855293072205,3.793000655125999,-1.8200885996428853,2.379113181461703,-0.5,0.5,0.36863552418202583,1.396357337329753,9566
9760,9761,8.1698111654282,9.590810290140183,3.698570011424873,3.9810449501967753,-0.7392590449174783,-2.6670277932464956,0.5,0.5,0.2410809528662321,0.05976716261023696,9567
9761,9762,7.925963519902528,7.940114317591563,3.8879359513823517,3.856685876108918,1.1620482971291002,2.751125943413145,0.5,0.5,0.3361861786573077,1.1861960901705668,9568
9762,9763,7.076271910887041,9.466020214218307,3.2865587112724195,3.975367712885042,-0.29576918156731047,-0.4475360054764853,-0.5,-0.5,0.48788062654883224,0.9579463545393698,9569
9763,9764,9.004329419347961,5.39560369205351,3.9172838993977965,3.151134227581917,-0.013306368710320015,-0.8612299992358237,0.5,-0.5,0.39164370204717924,0.3316255423166876,9570
9764,9765,8.913802957786448,6.756751934090007,3.1658329518484796,3.943228508464752,0.4923312245905871,-0.5337698574944821,0.5,-0.5,0.6143905835392314,0.46383058007642974,9571
9765,9766,6.430339472309532,9.585816472149258,3.607944766713582,3.2967298188237653,-0.9246079569146285,-0.6882223089141538,0.5,0.5,0.07293745092156656,0.5007922255216064,9572
9766,9767,6.377084045563084,7.261750946874299,3.6132786297322634,3.3496766328154832,-2.205649261272515,0.2634828723761619,-0.5,-0.5,0.09911318877432462,1.2548218532814697,9573
9767,9768,9.727417032758552,8.804044769189023,3.084704478464995,3.240828447527041,-0.6986559195030393,-0.2742121228238397,0.5,-0.5,0.2674471506159495,1.1828565836923581,9574
9768,9769,5.025136097475124,9.24950519530842,3.7328058919096363,3.4232121917008027,-0.6185106287823089,-0.8663633048462469,-0.5,0.5,0.33630125113629816,0.29927599208666145,9575
9769,9770,6.634414562719549,7.997995429025459,3.9322353677814914,3.6554092570323453,0.414278296296355,0.03914375419115671,-0.5,-0.5,0.6095079420780525,0.8164983789295364,9576
9770,9771,9.868273345233469,6.598193123685894,3.0354595292165314,3.3384665017899287,0.23221909802416496,0.46046824298086597,-0.5,-0.5,1.3555785269142824,0.4687661493770279,9577
9771,9772,6.114158274762565,5.545734298350933,3.2983632229824416,3.9880515470702953,0.8828350794083474,-1.1324301744651464,-0.5,-0.5,1.217437165796778,0.15473838134322082,9578
9772,9773,7.344065457624024,8.010501727774695,3.1622887592263957,3.9905710376133596,-0.7196195200947437,-0.5790503510824092,0.5,0.5,0.20735369087897393,0.19091594294932213,9579
9773,9774,9.07432866962737,5.420004146653176,3.6001341841925285,3.9401356557622815,0.22480877751089332,-1.1216513747657595,-0.5,-0.5,1.6595098217899396,0.12485327223888931,9580
9774,9775,6.473928027497069,9.46207966829689,3.011812204203938,3.3237850612738082,0.7774129970490727,-0.34321877346327995,-0.5,0.5,1.1359998685113166,0.28545290699612,9581
9775,9776,9.329236664242227,7.937311935879588,3.6815509408302844,3.1334762383937407,0.9953237579764197,1.6812009212912151,-0.5,0.5,1.5425229522513906,0.42449566418146323,9582
9776,9777,9.338681815268906,6.594707594487435,3.0417596200200645,3.1102315214638545,-0.1898501054284838,-0.6228717075316608,-0.5,-0.5,1.2947878701852655,0.3197580801977491,9583
9777,9778,9.049098972366721,5.58131469180564,3.052111790663507,3.3703900526814956,-1.6155725307538087,-0.10910486539766294,0.5,-0.5,0.15108067255333757,0.6604383607659836,9584
9778,9779,5.718082541762582,5.391566859601495,3.0424490792825205,3.0369376822223417,-0.13532559969684071,-0.26486850198063483,-0.5,-0.5,0.5571883553276182,0.4336396095645345,9585
9779,9780,8.490383841223087,5.484135105649777,3.120415976798466,3.1898870943212505,1.1664642027930043,-0.7182663210656239,0.5,0.5,1.1150407659450514,0.051955832633540755,9586
9780,9781,8.721205480233658,7.881160447586081,3.045257456210318,3.0921272574553553,1.5064403414606555,0.7254690413461938,0.5,0.5,1.0120285909578044,0.3817113196723205,9587
9781,9782,6.547937876615775,8.790126568494975,3.6860980934349934,3.6665538378906177,0.5663143482234078,1.1196587406834766,-0.5,-0.5,0.44288481183128914,1.462272236219237,9588
9782,9783,5.393953063117675,9.519206637541119,3.0360890176864634,3.2875202541231383,-0.47670236354026824,-0.4513539356925657,-0.5,-0.5,0.2556260462786777,1.2739232105192726,9589
9783,9784,6.541785634309796,7.36851732790133,3.1269155829904416,3.759825111764262,-0.6038568795170169,0.7156052450534933,0.5,-0.5,0.07906435172868442,1.5031405380890748,9590
9784,9785,9.025813716804175,8.970972777336826,3.440984017768201,3.511005022924673,0.40268451049847864,-1.2937616552512674,-0.5,-0.5,1.364557074197576,0.3743830490123221,9591
9785,9786,5.840518485204894,8.489512815772775,3.8463898476152285,3.593128813764815,-1.2229041940842105,0.9833142320037532,0.5,0.5,0.0285387326463884,0.8984754483405573,9592
9786,9787,7.766603845866712,8.489373908054798,3.331456895908213,3.727397669880074,-0.3748950009277107,0.6204577822047955,-0.5,0.5,0.8234836259359513,0.3804285638073206,9593
9787,9788,6.149632078117612,9.366333444827344,3.182721656030624,3.331310356362294,1.5735858453361322,0.5505663199912001,0.5,0.5,0.44994571181117604,0.6776505881085861,9594
9788,9789,8.248898886501424,9.607229606447248,3.7064446394653663,3.64717280801331,1.4200979645315746,-1.3578272532090683,-0.5,0.5,2.1903966983202547,0.0876447487271177,9595
9789,9790,5.5329606423971756,9.75611264009975,3.2055024174680513,3.847537028184302,-0.047798278922009343,1.3632033732102542,0.5,0.5,0.08808363691605536,1.2541885506650643,9596
9790,9791,6.824251926360073,5.035765298939547,3.1843912974757744,3.1692556097955444,-0.138479547256428,1.158976388067388,-0.5,-0.5,0.5612388770543446,0.7741443130115913,9597
9791,9792,9.453201726046403,9.367901784284705,3.6545897383993697,3.1849675791211545,-1.3407009536335246,-0.2864242847355845,0.5,-0.5,0.10508575355680505,1.541388807222341,9598
9792,9793,7.050467677678654,9.409759684693935,3.833780698047152,3.550191585618445,-0.14223930239704774,0.2393215177691248,-0.5,-0.5,0.3975288287137295,1.333197780682624,9599
9793,9794,5.867321977768309,6.585013548797119,3.3340569818846424,3.9338274552166874,1.4403740958600277,0.9736970727403894,-0.5,-0.5,0.8607645554118588,0.7102275291570379,9600
9794,9795,8.464179490583437,5.768787014691551,3.7773647403733026,3.2917410732431285,-0.2760070705893973,0.03827080771563061,-0.5,-0.5,0.9035131192963861,0.4361546601754043,9601
9795,9796,9.737493986377526,6.973927630112847,3.8113614654649752,3.0419809694277213,-0.7865707667006825,-1.0168033873177003,0.5,0.5,0.37089396909369876,0.12846674107392464,9602
