,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
7387,7388,6.179615617138934,6.258073592312418,3.7705066399576634,3.543347002809006,0.26436212695203665,-0.05220764967923329,0.5,0.5,0.20841103672312955,0.1852384072436546,7289
7388,7389,7.197311407558972,7.121443031106049,3.016087201980644,3.809695609683645,2.038039202087337,-1.8850458733329805,0.5,0.5,1.3033244273634987,0.02361606166903618,7290
7389,7390,8.756720825768488,6.209309491308943,3.1841486882273977,3.1684059660885215,-0.17706237513177017,0.5493257005064726,0.5,-0.5,0.29584961085160044,0.9593935848253985,7291
7390,7391,8.356916805336141,7.496018107168123,3.0887249628484064,3.2332112854743142,-0.6673593169658073,0.11363810512438555,-0.5,-0.5,0.6173982984902591,0.7899075142424621,7292
7391,7392,6.946951855193152,7.990275379954108,3.406694203514249,3.598652462034763,-0.28478089990122585,-0.5020158864096587,0.5,-0.5,0.13131016542786478,0.9922204904364627,7293
7392,7393,6.484933774786148,7.834819589946891,3.3076593834204187,3.6513148581467867,0.3322148903051232,-1.326414237477261,0.5,0.5,0.33591266315387625,0.10427909125009793,7294
7393,7394,6.3194550225154345,8.350240509415674,3.8022958925399464,3.973108243451935,-1.2909316343402133,1.3346698386348574,0.5,-0.5,0.02000074308378208,2.2776152666724987,7295
7394,7395,8.932893344257502,6.0432775655804,3.867790121814826,3.2830916362914895,-0.9535882248878309,0.002928714972442096,-0.5,-0.5,0.69284859588463,0.523950049575127,7296
7395,7396,8.477416637421332,6.591923113356736,3.839558986331464,3.529851919416765,0.27115302442136135,0.6898914951076034,0.5,0.5,0.4170961640000381,0.3142640620923258,7297
7396,7397,6.413998734333299,6.4672092695347505,3.9457069167003787,3.98299278733593,0.80796571395643,0.5914934284867381,0.5,-0.5,0.1787174218120675,1.0540442736634765,7298
7397,7398,7.769272571174305,8.384430429967825,3.9873356290403352,3.3888433891922114,-1.1884161650703118,-2.0034931549049886,-0.5,-0.5,0.5067679808904246,0.3701878638430567,7299
7398,7399,7.3683767717671795,7.320797272052362,3.445122962915556,3.2413415560388463,0.9683033645389388,0.9638456362892868,0.5,-0.5,0.2791430549737741,1.3936268610358278,7300
7399,7400,6.610967563839846,7.0926571036476656,3.0139115633328313,3.573226497987055,-0.17273280799478696,-0.9884240887562602,0.5,-0.5,0.19293706915506803,0.5759679122877874,7301
7400,7401,8.624616401620955,7.710182133489607,3.2585083641843875,3.3746602607693283,0.3125296457085035,-1.0897701752543063,0.5,0.5,0.672183126476303,0.1131550489198534,7302
7401,7402,6.7973780888500865,6.581504665260401,3.6135160341949604,3.384248472766349,-1.823077199993943,-0.600974879482664,0.5,0.5,0.04816429117469734,0.1688972216885989,7303
7402,7403,8.516933291750501,7.173918622059341,3.6071469289004754,3.1511115127518465,0.6795269383102261,1.5946166839562796,-0.5,0.5,1.3200684365919924,0.40144345642618484,7304
7403,7404,7.662964427959464,7.624873679451163,3.031993811824236,3.917253180397453,0.592149160358581,0.6953717428328232,-0.5,-0.5,0.8478292563890437,0.7698991621749349,7305
7404,7405,6.509917176621254,7.158166184775143,3.213400217487616,3.680021184164432,-1.4644071276994581,1.3045579434128123,-0.5,-0.5,0.16294883500733293,1.6514047769839744,7306
7405,7406,8.920262663745916,6.257740214194653,3.828653064326796,3.7318153555428535,0.36879759026547665,0.012018388826163934,-0.5,0.5,1.7481920014184271,0.07666618187897667,7307
7406,7407,6.945471258300637,7.831595303690325,3.366734320117008,3.22582613959802,-0.4760349260050953,0.533106889277527,-0.5,0.5,0.628896997410388,0.41033555844407577,7308
7407,7408,8.73832867478774,8.648264928223439,3.632531449323291,3.075487220465498,0.22000170339056235,-0.5158007450911846,0.5,-0.5,0.3016573435174521,1.0262915138370738,7309
7408,7409,6.743855125126191,7.0177021478584365,3.729354762496457,3.5604537083343555,-0.8980414515794103,-0.08021957908676687,-0.5,0.5,0.5363233710511874,0.19029037815428773,7310
7409,7410,7.847719975211808,7.329390909509391,3.3825935827127513,3.209563351798029,0.37855548487252044,-0.31506569802039897,0.5,-0.5,0.3151735368468176,0.8209962094695,7311
7410,7411,8.296944265510811,8.076127269779692,3.831129868483132,3.36905177593345,-0.4864387013836284,0.699321942407865,-0.5,0.5,0.8165992068711672,0.40573332689063135,7312
7411,7412,8.212715694393564,8.02726778116379,3.067030314613759,3.154573081044152,-0.19255807693075563,0.24807990420041798,-0.5,0.5,1.0826163312132873,0.290108968028987,7313
7412,7413,7.025917275068369,6.610092781557462,3.8355259063436504,3.068581544306859,1.4313197965025783,-0.9280341229701417,-0.5,-0.5,1.5213527073705984,0.2485923014533986,7314
7413,7414,7.1618600725454975,7.659584893952609,3.907339561517972,3.0703646461816674,1.3388782755444675,0.7644086282536144,-0.5,0.5,1.4203372737472009,0.30179641941543256,7315
7414,7415,7.340709125312105,6.348654037470862,3.6742149612158324,3.349057492985521,-1.1854589120962917,0.37116308206440085,-0.5,-0.5,0.3372053056009985,0.8668965585488748,7316
7415,7416,7.357827852159016,6.2058652794231,3.4446861490713703,3.4464203246921716,-1.8398622897571846,1.8701385486550823,0.5,0.5,0.04411890388335338,0.8141717266059045,7317
7416,7417,8.865926816511678,6.277067122970058,3.282581810242966,3.6502138265777613,0.8478825237867192,2.0922091481637963,-0.5,-0.5,0.9401254101826428,0.8524521093675137,7318
7417,7418,6.630498825183437,8.769823765521142,3.3307842564382044,3.8229714818372806,-1.3366471106611124,1.245708927681486,0.5,0.5,0.04877076740405073,0.9957856080624783,7319
7418,7419,6.284711411898941,7.802304666973425,3.1104975780729873,3.6404990930985224,-1.1445324623360889,0.34906915117296883,-0.5,0.5,0.37816074358808915,0.36717273567273145,7320
7419,7420,6.2268331288995356,7.434571174133497,3.676368360711772,3.345498294587533,-0.9100430474085692,-0.4783842524577904,-0.5,-0.5,0.3002073439577282,0.7776890516941337,7321
7420,7421,8.782475012056597,7.855777805270211,3.1490653885700817,3.9336224002822653,0.09267505732025329,1.7281660538119215,-0.5,0.5,1.1573758110460979,0.4285300427947798,7322
7421,7422,7.815555095832687,8.684643255280903,3.461947130721704,3.2706451333446758,1.8142693900439828,0.6004934988000791,-0.5,0.5,1.8968201597351912,0.2734377031856903,7323
7422,7423,7.3880213407169855,7.771645928188386,3.749519149576398,3.391328228979173,-0.20973475904936403,-0.18342189280842713,0.5,0.5,0.2091106232188682,0.3232205431100723,7324
7423,7424,8.409483331256109,6.034166524960325,3.80938643295492,3.3712971208420557,0.6562893978043666,-0.04571845508417329,0.5,-0.5,0.41927269950408386,0.616185789737943,7325
7424,7425,6.025886129442908,6.391335826909831,3.84715256020994,3.3197972800649413,0.5329260983237062,-0.5931082781369722,0.5,-0.5,0.16876237917096715,0.6257125666963224,7326
7425,7426,6.3464272201595895,7.40538108377252,3.4681024237439617,3.2661969395658716,-0.2581917902605104,0.8563272312632463,-0.5,-0.5,0.3489872324399268,1.26978002038874,7327
7426,7427,6.000378495269198,6.9466359120080705,3.2112351406008752,3.2280149035849797,0.6079185217563032,-0.4321063008590848,-0.5,0.5,1.1011721952555549,0.12122325543332924,7328
7427,7428,7.932165864404233,8.074643351554478,3.915326565340351,3.279002263735006,1.1959090076290375,-1.475737754724871,0.5,-0.5,0.5298634106870472,0.461284915204482,7329
7428,7429,8.81031285258904,7.5169578636048495,3.597378819753973,3.5980033225284385,-0.7073162432701336,-1.7380958920947553,-0.5,-0.5,0.9828526407134002,0.24129551525946313,7330
7429,7430,6.041874118787493,6.397181251796593,3.0297312825210976,3.206650637754171,-0.7958058144592953,1.9071464930420194,-0.5,-0.5,0.2094377226886348,1.7487595210025715,7331
7430,7431,8.248892612362894,8.052054251792077,3.3412735757398533,3.8819538353653793,0.20534486876014332,0.3116108562010739,0.5,-0.5,0.26463935232561697,1.209052840062042,7332
7431,7432,7.45655739750104,7.7715330629150445,3.36403678624849,3.6063229265249066,-0.021618655433249916,0.7265413154121872,0.5,-0.5,0.1535708823654487,1.5292939420144864,7333
7432,7433,7.365489517573457,8.300437424756039,3.9247692486141146,3.801084766418323,1.151471740574741,-1.7667528980898184,0.5,-0.5,0.45693719009993283,0.40602954282491766,7334
7433,7434,8.182240100476644,7.667178921098723,3.4930218536183597,3.6504766836947224,0.8334934313096668,-0.25713860026441354,0.5,-0.5,0.43799759032339036,0.7816770862032048,7335
7434,7435,6.625624744835611,6.978666448960273,3.425850195783592,3.275752962796031,-0.22635918589299972,-0.38342776790234506,0.5,0.5,0.19689421167280163,0.2202642059458153,7336
7435,7436,6.36132553714871,8.941555835062955,3.2926948981074804,3.6190024736040716,-0.20704248130455405,1.5098303343165553,-0.5,0.5,0.4597168254819781,0.8565761896259743,7337
7436,7437,6.4618641119152205,7.882236606597516,3.1960952221628087,3.8549420723283694,0.5455600967851664,-0.7819070752645677,0.5,-0.5,0.2568519027349425,0.7286641370774696,7338
7437,7438,6.113924036425795,6.203357441215509,3.1284884047041066,3.4043941624494556,1.3654957966881562,-0.8591780027607248,0.5,-0.5,0.49855067388576746,0.38408052212083876,7339
7438,7439,6.7692890972754345,7.87619767980815,3.484998555336583,3.2547507130259135,1.4181273210637775,-0.11716769268555235,-0.5,0.5,1.6269593094766397,0.16695929497766038,7340
7439,7440,6.976051621811564,7.419071628502984,3.8663797017634374,3.2424189692524523,0.07931386315691838,-0.7132983414621473,0.5,0.5,0.23100188492161844,0.19954179895712088,7341
7440,7441,8.74283731909663,8.645011030119397,3.622847324636777,3.6253186190766087,0.045953516457719744,-2.0840054201115725,-0.5,0.5,1.5945047449435967,0.03977288550187197,7342
7441,7442,8.36708576662529,6.451266792006417,3.752672133782752,3.9046960524055008,-0.15701041134791408,-0.7084530187874146,0.5,0.5,0.38362163888794854,0.08050628158573869,7343
7442,7443,6.238459288952536,6.1239075231945055,3.1576407953915564,3.74841526214629,0.44229341465781147,1.5583643918752736,0.5,0.5,0.26339032470438606,0.4847670094273562,7344
7443,7444,6.065782661991663,6.657323565124211,3.7994999521118014,3.021712375198572,1.0084124023289107,-0.5603998089600659,-0.5,-0.5,0.9584504407373724,0.40374787281044044,7345
7444,7445,7.235222936117924,7.11409585216279,3.0002670637577813,3.9384624877437076,-1.1291761865067587,2.0928338118764493,0.5,-0.5,0.055077550513986884,2.2963687607533108,7346
7445,7446,7.1334254477171095,6.626560277036795,3.5660102949414307,3.3735508641361003,-1.959664731413962,-0.5084873277201244,-0.5,-0.5,0.21924463861103916,0.6653772676172542,7347
7446,7447,6.153640594015828,6.016187751248168,3.033708100928522,3.6734833439323764,0.6675519595043508,-2.066434815740411,-0.5,0.5,1.3226110975112655,0.01267714005246745,7348
7447,7448,6.364287435883052,8.777243429790458,3.792989000213849,3.3405570986990787,0.9369423159771534,0.728396330158277,-0.5,-0.5,0.5457951613011032,1.2151678566297126,7349
7448,7449,7.33233766757012,6.786949557445488,3.4459259065070267,3.8368248113250027,0.249709062895358,-0.20588675814690327,0.5,-0.5,0.25084551803503996,0.7449040606284003,7350
7449,7450,8.936336129172211,7.922317178877739,3.94171803404956,3.603646844166524,1.2876652947106013,0.7158387499377936,0.5,-0.5,0.44110734674379226,1.1742390695230696,7351
7450,7451,7.281648385668028,7.678733457641403,3.3200351657815608,3.9576723563000566,-0.6508504889396216,0.6969542634736471,0.5,-0.5,0.09203559794007576,1.5315679065655918,7352
7451,7452,7.087762354571117,7.553832425145728,3.6583030455583545,3.359071525421937,1.3767200919969278,0.965143733468137,0.5,0.5,0.49639924269069646,0.5052085687150325,7353
7452,7453,7.042983082022706,7.894035719153849,3.703825237309092,3.8288170678382585,0.5588068083517929,-0.24503600160861813,0.5,0.5,0.3573483143157139,0.23079606383251194,7354
7453,7454,7.580918102396745,6.789654660767796,3.9482776445269545,3.6627429626269072,-1.79904434927074,-1.0105614532115503,0.5,-0.5,0.042025847630826174,0.5877427454580186,7355
7454,7455,7.800097000677962,7.169068606454921,3.6067476173705417,3.2193607246148677,-1.4963719855371445,-0.4605431789695518,0.5,0.5,0.09695728456200103,0.2508459779495953,7356
7455,7456,8.229776697538354,8.836307252749535,3.208284074756051,3.507877580872906,-0.859370491758694,0.2636484335391422,-0.5,-0.5,0.4315911148863374,1.1955072788568875,7357
7456,7457,6.205368746796587,8.537080621436134,3.3175254056643366,3.7171390232958528,-0.4338577007977756,0.3761623795501574,0.5,-0.5,0.06713367338812581,1.671420148455955,7358
7457,7458,7.131291952402427,6.528834014396216,3.8986141531812457,3.755658575633358,0.8838645159278177,0.844487323420706,0.5,0.5,0.3905546710482739,0.31366261831790854,7359
7458,7459,7.094174958436042,8.86677211989115,3.383259694261024,3.0629970154737785,1.0658835024151738,-1.848714859575534,-0.5,0.5,1.6954894831538105,0.07080304237841273,7360
7459,7460,8.328622458720929,8.079432696824368,3.059347081561626,3.534792757323424,-0.4764131788450864,0.28688314635400464,-0.5,-0.5,0.6098870032989054,0.908598995114104,7361
7460,7461,7.614864065314311,6.982721883352411,3.7740032754277677,3.420971772951346,-0.343160034860311,0.7373209250879749,-0.5,-0.5,0.5046338840911315,0.9719837777903624,7362
7461,7462,6.961344679019604,7.136589978587089,3.45814515215849,3.022610811769358,-0.6136355320067993,-0.3187294338972699,0.5,-0.5,0.09968683844494941,0.9714589571088699,7363
7462,7463,7.99335621064612,7.515838298450717,3.398822906761496,3.9655870954039307,-1.537264600452096,-1.053036074984588,-0.5,0.5,0.6183366044018861,0.0782054465318236,7364
7463,7464,6.784369648938685,6.017811386459483,3.6282603932241204,3.8292228311660734,-0.7971841407217638,1.1244648669691546,0.5,-0.5,0.059642212609486434,1.370476037169365,7365
7464,7465,7.253454208564122,8.800929046774549,3.035143219387324,3.964569573034679,-0.6149860583860475,1.247658466497651,-0.5,-0.5,0.3085107776010152,1.729032825949099,7366
7465,7466,6.35847490534481,7.186709651968238,3.6713449806023304,3.194413796456327,0.2303454401012386,-0.09047165455611517,-0.5,0.5,0.8925278392870908,0.19364874810085464,7367
7466,7467,7.765627570108743,7.068058500873974,3.490944426690921,3.3564250314440036,0.5323394388053175,1.4487091970991075,0.5,0.5,0.362082370896031,0.6367926543268538,7368
7467,7468,7.58745563215061,6.951109104339553,3.6149839299033353,3.6494859394602512,1.7700088863637256,-1.305935927136569,0.5,-0.5,0.8298441217572792,0.2863122982967594,7369
7468,7469,6.5401910457701735,7.283885143033073,3.360651388606189,3.59566951893145,-0.35926852345392146,-0.42633721329433466,0.5,-0.5,0.11411220220689966,0.8820148837132491,7370
7469,7470,8.836583476667816,6.2230861991173265,3.0887062440791895,3.350731513851472,0.33480916924690324,-0.2838545332858289,0.5,-0.5,0.545708327619594,0.5218747260848169,7371
7470,7471,8.899163166371233,6.748086691145013,3.4072908731963936,3.965286507516666,-2.2066038454076176,-0.4288089179309558,-0.5,0.5,0.5286289232170722,0.10220323123607855,7372
7471,7472,6.222379910320774,7.388713891634078,3.297331688097076,3.0558988058420233,0.8390868612073816,-1.2706594861163472,-0.5,0.5,1.3256050126606524,0.07203437343389596,7373
7472,7473,8.489890264397888,8.176341573451925,3.1956679858119887,3.7823554930977856,-1.2185341768621403,-0.9547206493747832,0.5,-0.5,0.14208042151425904,0.8044544442707355,7374
7473,7474,8.48195155705405,6.538537889960747,3.856666891412548,3.4950352116839762,-0.600293802302237,-1.1535220778213016,-0.5,-0.5,0.9055297673002962,0.2716570442344113,7375
7474,7475,7.351788277785192,6.682056327015194,3.1642186060341104,3.4371685981483955,1.0581720887356687,0.4957439821507877,-0.5,-0.5,1.111553708277699,0.5475225218507158,7376
7475,7476,6.318510715022835,7.140754200355518,3.3128980648720314,3.5710852811278695,1.2943862749168156,-0.7248499045270688,-0.5,-0.5,1.2325827125415207,0.33985948564579926,7377
7476,7477,8.872760550665799,6.630912473270924,3.3088052319959664,3.128431608751719,0.7261937397701702,-0.5080886929880947,0.5,0.5,0.8767920277166688,0.11851067685448657,7378
7477,7478,8.16259203044563,8.897843586045859,3.115184698978604,3.0660561068959726,1.097094636151275,-0.2248674104848165,-0.5,0.5,1.789320502047055,0.21390308615768827,7379
7478,7479,7.641913590852533,7.358112513750875,3.9881996551068464,3.9519346981963133,-0.33008830738039213,0.845922916857753,-0.5,0.5,0.8230720582221298,0.2837846309177905,7380
7479,7480,8.045646181818212,8.891898173686936,3.017818145032418,3.9880634169969067,-0.9090347896109499,0.32328838747105876,-0.5,0.5,0.7326366722182538,0.3423175360314741,7381
7480,7481,8.241380943797726,7.814496346933325,3.083839462873795,3.919835487484379,-0.27373885123181535,0.5549573911272608,0.5,-0.5,0.20539630080516136,1.3362747776117478,7382
7481,7482,6.895331299313463,8.142075927853481,3.331543286823841,3.532150791977085,1.3017978437174078,0.8061888795191365,-0.5,0.5,1.4087968868301668,0.30166203459476515,7383
7482,7483,8.91832803114821,6.512394702445915,3.641403869621529,3.6160649225027353,-0.27967279753293234,0.6370038552838454,-0.5,0.5,1.2720998540123971,0.17387155399181653,7384
7483,7484,8.585918526786605,6.101350856930151,3.4990543100895555,3.2720989285738615,-0.5179648924033619,0.3719733788405577,-0.5,0.5,1.1102172561674153,0.1577652522089139,7385
7484,7485,6.620796991847543,7.095357844566369,3.5829116279647013,3.5621813822453525,0.18094178454617013,1.5433678878469206,-0.5,0.5,0.7335972740403816,0.4797848459841523,7386
7485,7486,7.616017796430121,8.771141651077752,3.2761542945519464,3.5185961610278698,-1.014961023276676,0.5896647938142204,0.5,0.5,0.11717004981006318,0.7409506701400594,7387
7486,7487,7.034266613707198,6.4784551971817965,3.588842502660969,3.7788635168013656,1.0008903838949488,-0.2538074892777116,0.5,-0.5,0.3771004303741188,0.6090006594475461,7388
7487,7488,6.659768673935629,7.20102039612648,3.880252383499448,3.27782936235924,0.8173118282291533,1.0485469474873936,0.5,-0.5,0.15963974026663874,1.5824610985420469,7389
7488,7489,8.86331841287997,6.044565850284085,3.4223053148567337,3.6534198749334497,0.1841377854629331,-1.0663444891146365,0.5,-0.5,0.5353076143517865,0.2993286995738882,7390
7489,7490,6.29477894831492,8.355487518894614,3.8706226980568874,3.915286076679484,-0.31246648127804894,-1.9476169086673838,-0.5,0.5,0.7382964190888908,0.048984528254093496,7391
7490,7491,7.628465009421028,7.8118669773783544,3.3450997872239854,3.4445048586490943,0.36655678710328304,-1.0181722806892928,0.5,0.5,0.48657754793901686,0.13582513675857988,7392
7491,7492,6.442257765820484,8.875491048253654,3.4902319977758838,3.5775818222224243,-1.4136447133634442,0.6685630963464637,-0.5,0.5,0.25184531757912687,0.6899393179726054,7393
7492,7493,6.546260975064603,7.94645783713703,3.218055594527071,3.4319782828142005,-0.7440276336928908,1.0778278960140255,0.5,0.5,0.09291245798055336,0.814045982873246,7394
7493,7494,8.14649082744817,6.050984506111062,3.785290900134104,3.3170079027747885,-0.9104108991346977,0.5392427980642007,0.5,-0.5,0.09980052293866404,1.0903707022288387,7395
7494,7495,6.4454052877961425,6.384817744751814,3.400626431034866,3.8894946170907634,2.0866962744096145,-0.6379807886330212,-0.5,0.5,2.2033256731811246,0.036216853260312876,7396
7495,7496,8.927782738985783,8.788366384593333,3.1020520846363726,3.71328938408802,-1.5172666206493932,0.40682802296097553,0.5,-0.5,0.0920397401941333,1.7221685134750873,7397
7496,7497,8.399585726466496,6.691893300825497,3.908949990907944,3.6560501920598414,-0.47747573942072635,-0.8865192085419957,-0.5,-0.5,0.8867740639214674,0.329411397687271,7398
7497,7498,7.461303646104624,6.303512497508698,3.911268131747039,3.5016509948298964,-0.4715598228929527,1.2734034829671792,-0.5,0.5,0.7044681516445523,0.3473768856727988,7399
7498,7499,6.439435888992458,8.257534279064007,3.675371473883107,3.9166785498673726,0.403031916227018,-0.3503862150993299,0.5,0.5,0.2557926281977645,0.2523150659508062,7400
7499,7500,7.09730165782052,8.472335897054926,3.1897842898100968,3.0375277124021562,2.2696014324268976,-1.1122651612747236,0.5,-0.5,0.8646718551049417,0.503150681673642,7401
7500,7501,6.01663722736641,8.372299398927716,3.5002532277189786,3.755665029743466,-0.9788261078522379,-0.8353462439855109,0.5,0.5,0.07493047630596639,0.2312081729698725,7402
7501,7502,8.994971666147533,7.592960092022188,3.896253233975535,3.2204990085685017,-0.2263848384633601,-0.45812938625683164,0.5,-0.5,0.24053494348029525,0.8709283232769378,7403
7502,7503,7.354805882933595,6.726275421424084,3.746432321314749,3.8379845824630276,-0.24938037985612846,-0.09965652699484069,-0.5,-0.5,0.6566217324948456,0.5634797884996086,7404
7503,7504,8.398856063526665,7.756262161191984,3.9148403641077043,3.690210204969629,-1.0092081776502713,0.32310707580438025,-0.5,0.5,0.7226242386603479,0.2755367858957529,7405
7504,7505,8.913978716643411,6.525388590009305,3.8367281639224027,3.641545680790399,-0.5206077046161995,-0.1145295841904366,-0.5,0.5,1.2113700568522643,0.10101884452634247,7406
7505,7506,8.552816087243933,7.252098962687686,3.754922741162291,3.5376369553851665,-1.4559592102857164,-0.1973969626966308,0.5,-0.5,0.07895629855173691,1.019158316703325,7407
7506,7507,6.154062728198611,8.920508840191633,3.396732592344505,3.1838887269830707,-0.30096451494747545,2.0890424806514747,0.5,0.5,0.06945942256324744,1.7054925410829762,7408
7507,7508,7.315450732642516,6.038206143297434,3.882253435181991,3.8788576987516636,0.34547257714230056,0.6387498473796644,-0.5,-0.5,0.7917598055364674,0.6056234230505835,7409
7508,7509,8.157926901126816,7.295987473450959,3.128807584285405,3.99641611921663,-0.5767044036739808,-0.3696248590102231,-0.5,-0.5,0.7455216407197167,0.5238353387529326,7410
7509,7510,7.080531944165893,7.7063068961138566,3.6474644332844424,3.2377946794865413,0.2875715589688818,0.3388627449995865,0.5,0.5,0.25794992902957814,0.4606523255036705,7411
7510,7511,7.843971725205577,6.303513418600948,3.383399083223945,3.6768449227692566,-1.3658085970058502,-0.06225601545374857,0.5,-0.5,0.08561483591972596,0.8407442722283738,7412
7511,7512,8.974230450570975,7.836823150241926,3.475141852137003,3.091430091785937,1.359998984622826,-0.5965036602208547,0.5,-0.5,0.7647259041666574,0.581686857373205,7413
7512,7513,8.709739659379181,8.339773695308324,3.4924610287169346,3.661767601937166,1.4188832609699897,-0.750810317209311,0.5,-0.5,0.7392075022809277,0.5822150148451057,7414
7513,7514,7.062750751673424,7.502045321369359,3.631051997081333,3.929095215352151,-1.124184137320885,0.760512947138975,-0.5,-0.5,0.2608186815302034,1.2872884484473017,7415
7514,7515,6.398474493747124,6.667101942358497,3.6158849262393318,3.3866396883821217,0.0032380817707649517,3.2928062722650533,-0.5,0.5,0.40516865620496545,1.1970489216625118,7416
7515,7516,6.6789380709490045,6.540813099375499,3.0071241628464147,3.8053725664275966,-1.751840616768263,0.5242770854061747,0.5,-0.5,0.036883091545057756,1.2174436069659746,7417
7516,7517,6.255216088261788,8.33374591004082,3.215085276130864,3.956517720947368,-0.29373799990837773,-0.3384525464632647,-0.5,-0.5,0.43747492649842745,0.8412748838497246,7418
7517,7518,7.600428694696071,6.875680323830983,3.45207663498796,3.9818586942328555,-0.6192942965835668,1.0798008880373413,-0.5,-0.5,0.43307640055064134,1.0892364728943362,7419
7518,7519,6.398008914709351,7.455823273333684,3.591668815043911,3.0494341832575524,0.8154218507612291,0.9939473994776385,0.5,-0.5,0.1628943896926014,1.6450726799527735,7420
7519,7520,6.995377765884403,6.69942918789065,3.2812912878454976,3.8472895524976614,0.6141170411245275,0.17142516589690873,0.5,0.5,0.4575597374244258,0.18491381626865988,7421
7520,7521,7.682729728315708,7.6397777455084395,3.961988723570866,3.24363105418442,-0.06373369096116002,-0.04968050968370487,-0.5,0.5,1.0001425029593434,0.21540801974267954,7422
7521,7522,8.604307847747943,6.678093802374618,3.068871544282148,3.7708450821941746,-0.6361059296905598,0.8641213557922202,0.5,0.5,0.3248464528423942,0.3490712061226464,7423
7522,7523,6.023947824708326,8.58970063368611,3.2182196239033343,3.041361242589313,-0.6047181271607346,-1.5992095622852356,-0.5,0.5,0.5837186857850998,0.134133417480651,7424
7523,7524,6.371821576644157,7.481745209068853,3.6939392419184696,3.5137698373239914,-0.614320029800625,0.8407656690929404,-0.5,-0.5,0.274912875965756,1.3500229877626366,7425
7524,7525,8.300608618408127,7.6631808444642004,3.995596778691895,3.479358903316536,1.492362667514926,-0.22486229848173103,0.5,-0.5,0.5351960535938638,0.7457334687436479,7426
7525,7526,6.11554813848019,7.486344559793703,3.7452027689092584,3.0733343145073597,-0.9059325964974012,0.23200844564238104,-0.5,-0.5,0.2330210766358194,1.1694867017366692,7427
7526,7527,7.782725745743464,7.406741176869712,3.2051224522672546,3.6626557718630655,0.2724822878963383,-0.23547885367343485,0.5,-0.5,0.30895498969590784,0.8288197437011848,7428
7527,7528,7.52341417159543,6.347113605662418,3.4542590010459904,3.8011373086718527,0.22847263959592745,0.4225315600092657,-0.5,0.5,1.255022995900057,0.1289055122846854,7429
7528,7529,6.237320593373344,8.632549811179697,3.704444523629484,3.2902660033702196,0.13434869589488202,-0.4800245008289616,-0.5,-0.5,0.49900952799989007,0.8568446839929544,7430
7529,7530,8.237773386555416,6.795902393952177,3.9219611365348257,3.3587178682754155,-1.332958035244062,-1.343158715487644,-0.5,0.5,0.7048740393507729,0.060211487338907244,7431
7530,7531,8.116894623284303,6.063279032669722,3.9047127518813616,3.976507725025252,0.6069815086228926,1.0540028739477534,0.5,-0.5,0.27508484307035075,1.0755185141287864,7432
7531,7532,6.576305392021136,6.074383464367868,3.8342509043088664,3.9138328282240487,0.46898826112603986,-2.8569052860626143,-0.5,-0.5,1.1800911066026378,0.04818949832502817,7433
7532,7533,8.185347331610712,7.1902808819392074,3.5999373231155345,3.5702259209722573,-0.6331149378272635,0.8921169021418985,0.5,0.5,0.1942300063144391,0.510538235621077,7434
7533,7534,7.544787049400146,8.538116931416171,3.206485943339632,3.0975678228263672,-0.3292497515011522,0.5594644327298915,0.5,-0.5,0.12500371010293998,1.765791034190047,7435
7534,7535,7.610403237132548,7.636609149189915,3.09485480529855,3.59930667127478,0.7027891796891739,-1.7478598711624898,-0.5,-0.5,1.4714764836534888,0.1976084689917088,7436
7535,7536,8.990658359561564,7.1746786960089795,3.4881545987634004,3.1648753407608847,1.1895580209248058,0.15881636882480593,0.5,0.5,0.9646669474685463,0.22319535948285973,7437
7536,7537,7.774573053067085,7.947997086430563,3.1999059654348376,3.820625097673668,0.21065152324598155,1.2593972461763538,0.5,0.5,0.33603871987902023,0.6292855415570935,7438
7537,7538,8.263704802901726,7.219012943608929,3.1999049313852983,3.504013328826188,1.0011499889303574,0.44885568441858775,-0.5,0.5,1.85939195519606,0.16044874653477348,7439
7538,7539,8.164059867567005,7.11477659245943,3.8177294060851894,3.6803737626333266,0.9440831652145893,0.08576757286040862,-0.5,-0.5,1.2506920469299465,0.4642043810764993,7440
7539,7540,6.687202866126533,6.416024694681925,3.807563181513245,3.6673799007242094,0.6367947924366445,0.7649447262613477,-0.5,-0.5,0.7173439833881678,0.7331684464762467,7441
7540,7541,8.744562754758025,7.118741323111645,3.827249663781539,3.6574979746921863,-0.014597559018880305,-0.009529274201813433,-0.5,-0.5,0.9567890396055108,0.533206251586988,7442
7541,7542,6.371102270091855,7.186927050192033,3.201923356840978,3.2141554603797924,1.000036854991789,0.21795650314416196,0.5,-0.5,0.27963344006440605,1.035099535645438,7443
7542,7543,8.09708725720737,7.686647258627135,3.2330324015075522,3.8482321392116248,-0.21657129475545173,-1.0789147836549133,0.5,-0.5,0.2893318566785863,0.5740956992449457,7444
7543,7544,8.985531688280508,6.3958890389210685,3.078574187782041,3.0011669985701346,-0.06413331295269688,1.235818325760646,-0.5,-0.5,0.8108538358329223,0.8242291885040143,7445
7544,7545,7.295639201843114,7.580181866918805,3.4574815546455837,3.5095413862905933,0.1435061920890395,-1.3952043016596083,0.5,-0.5,0.2687683177446947,0.49456138777597314,7446
