,market_num,x_1,x_2,w_1,w_2,xi_1,xi_2,omega_1,omega_2,duo_pi_1,duo_pi_2,job_array_num
14601,14602,6.338452567634662,6.0263373144022045,3.6107948683779787,2.847764456105319,-0.5259659600358153,-0.9402294588917832,0.5,0.5,0.1332058918140171,0.12191021708763672,14478
14602,14603,7.421721995077581,8.111944411294246,2.8163964869120846,2.8817949859912435,-1.5069592521517632,-0.3714976776354302,-0.5,-0.5,0.2996023497319389,0.9946333359505675,14479
14603,14604,6.711073445381539,8.078970513362485,2.3895715407671,3.709152516435309,-0.20421893834215032,0.7347195124979837,0.5,0.5,0.25892976730162887,0.5424034609378461,14480
14604,14605,8.813999149954869,6.241014838154496,3.3242803397557923,3.716847940366314,-0.14253354460153242,0.19338719185262024,-0.5,-0.5,1.031267600872121,0.4605929651470233,14481
14605,14606,7.558538489833188,7.864464838592369,2.786485060492624,3.3623192910579873,-0.10109710216872725,-0.8921613515782255,0.5,-0.5,0.285979485071181,0.7121170022896026,14482
14606,14607,8.219227664495769,7.919362490819827,2.9415798961714827,2.832024678080698,-0.155134119458362,-0.44161937079079805,0.5,-0.5,0.2806057447367707,0.9472633526839151,14483
14607,14608,8.181337796325142,8.779036580304508,3.8064459808101914,2.6376455182383887,0.11794755728944484,-0.5623503200422308,0.5,-0.5,0.20582725236818056,1.1745064071991593,14484
14608,14609,8.133074396329633,7.791230874607969,3.8444630110985303,3.646662033433791,0.6458125170766966,0.8508095179178734,0.5,-0.5,0.24153461297309664,1.4595272127130414,14485
14609,14610,6.330615484924526,8.91456793005458,2.6368385102505227,3.0012556610080168,-0.42795947098168013,0.669283924767133,0.5,-0.5,0.08658422344238592,2.0342225639918645,14486
14610,14611,8.460910436516906,6.732140501476046,2.5197396553581743,2.07470591401668,-1.7299802280810532,1.2684474366706466,-0.5,0.5,0.42738860693144143,0.7275929918616044,14487
14611,14612,6.472262100251099,6.9772562745756606,2.4882907839262103,3.1029609253581834,-0.3582953901780265,-0.9829301358838022,0.5,-0.5,0.1974324936342291,0.593823827760527,14488
14612,14613,7.917024031520462,6.175191746426707,3.348704228268999,2.7642174326868996,0.4852830571381317,-0.6573439045286075,0.5,-0.5,0.42985931758497187,0.491462917248348,14489
14613,14614,8.975782195144458,7.754687585215223,3.647817890903277,3.7961953704889977,-0.14608747974793826,-0.16954108532334153,0.5,-0.5,0.2710050648435285,0.9399579908490578,14490
14614,14615,7.153103067859384,6.430972887591145,3.1365135606715917,3.2583159241072375,-0.47831725738932346,0.6994293473744488,0.5,0.5,0.19999765909151113,0.4005534902762953,14491
14615,14616,7.494828101625229,6.709855125999983,3.7335664723749074,2.064931800539888,-0.5594007067190081,0.9582488894522548,0.5,0.5,0.12123096034902403,0.8118408205426302,14492
14616,14617,8.087083158897045,8.418805434656424,3.969141364816922,2.2544088942963674,-1.5378633130414292,0.9228482922602274,-0.5,0.5,0.30966938472114824,0.9610102007913264,14493
14617,14618,7.3285377774238665,6.109512407011553,2.12137897279831,3.8212151438271094,1.4881604374360653,-0.5783629702869207,-0.5,-0.5,1.9035288970215851,0.2042339989424269,14494
14618,14619,6.62524643146231,8.334085974558345,2.623987400209696,2.718347720886446,-0.06784031468211363,0.6028982973244562,0.5,0.5,0.2172616571669186,0.7864985075357283,14495
14619,14620,6.527742194939024,8.333898201395193,3.3295994285412203,3.1671004843520585,-0.18562638927971728,-0.30881214137831187,-0.5,-0.5,0.4693484487286803,0.8955730490572775,14496
14620,14621,7.441846201741279,8.457491346856205,3.4601284892471775,3.033775115624443,-0.24162671986401058,1.5002042551462844,0.5,0.5,0.14423040147478194,1.1986677833324038,14497
14621,14622,8.272398679372799,7.988412939214825,3.3468364368254964,3.959914724889109,0.04309314272346888,-0.8655327585518777,-0.5,-0.5,1.0471349331712445,0.4088274859265222,14498
14622,14623,8.372723871918323,7.077184883406388,2.0540699811394747,3.4694996428970883,-0.37403107529754626,1.2489513934281042,0.5,0.5,0.4485607397439013,0.5158401520055669,14499
14623,14624,6.027338039055093,6.903397673971391,2.92824459175249,2.7052848821870175,1.0190551027664703,-0.19690323696443618,0.5,-0.5,0.31652586963390505,0.8259929518496913,14500
14624,14625,8.6239208599001,8.058275751271623,2.260437167697493,2.1241140941256402,-0.2813885253460313,1.5610587099578803,0.5,0.5,0.3235012492212719,1.1640574715001453,14501
14625,14626,8.288517800666447,7.553567289244584,3.346446135299809,3.35229320992788,-0.036837884871134235,0.09473516326978645,0.5,0.5,0.3974883955139392,0.3192935166926987,14502
14626,14627,6.249326711990815,8.596102227337024,3.4357010082332606,2.1578137476634147,-0.4588248267156646,-0.6963035654921613,0.5,-0.5,0.07416345256716972,1.2638075936831479,14503
14627,14628,7.011412855677335,7.3353756515942825,3.170447347129909,3.6699634247743873,0.7068969403095381,1.133874506686623,-0.5,-0.5,0.6856416512860402,0.9656766243308796,14504
14628,14629,8.71891989780639,8.908370182591037,3.8006809123523295,2.4738908074329324,-0.5257642541027422,-0.15803295852332683,-0.5,0.5,0.8780347295822557,0.40940183523499973,14505
14629,14630,7.3298747597307194,7.955125156532926,3.0996110384044426,3.344275123685297,1.0296231069619801,1.4039160370567179,-0.5,-0.5,0.7032012891588459,1.0969212442808138,14506
14630,14631,6.333488909431341,8.013202920444167,3.5646141331632517,2.6601670244723747,-0.6622468345406183,-0.3941300245949233,-0.5,0.5,0.4984677786890581,0.3300443982118688,14507
14631,14632,6.281067893616191,6.8933737989743875,3.0539964000280464,3.3220328963976717,-0.06446029825708817,0.9183712492174894,0.5,0.5,0.18731295128669156,0.5266672251044051,14508
14632,14633,8.552620233490453,8.349826919374843,2.781930009896871,2.446299593322218,-1.0115765255244713,-0.4716892673104076,-0.5,-0.5,0.5590509954065439,0.8307743820627949,14509
14633,14634,7.308028701505338,6.489337165225002,2.26788972366401,3.9270600691763553,-0.22654395038200573,-0.2540274615200488,-0.5,0.5,1.158389404159089,0.07691116545264265,14510
14634,14635,8.247492808058778,6.552618846460321,2.3370416217768697,3.1923808723499505,0.20924109014700332,-0.6008553955456303,0.5,0.5,0.7707641465817019,0.10915360625180703,14511
14635,14636,8.159395647666612,8.014120614051475,2.3089703407117863,3.198914846358293,0.9536389334547252,-1.5038222146707603,-0.5,-0.5,1.7554430136911159,0.23753618097299833,14512
14636,14637,8.043934574807185,7.8675868745682775,2.7908446009836925,3.430524014818515,0.010800956894973878,-1.6094462909452827,-0.5,-0.5,1.1832623969621827,0.26897837885605425,14513
14637,14638,8.490825931954065,7.351786848944908,3.275142238988919,3.659510871880351,0.26621419376843547,1.8986589572394101,-0.5,0.5,1.1271565327167106,0.4559588934898482,14514
14638,14639,6.939079721508782,6.090082379690094,3.797975702932783,3.493944452890961,-0.6784204127412715,-1.0465172102245186,0.5,0.5,0.1407520447274071,0.07891740602686759,14515
14639,14640,7.031381948877842,6.841019699776442,3.3660287667933684,3.860296633552818,-0.6424808561212862,1.3250931348879622,-0.5,-0.5,0.341836306366023,1.2953253794560489,14516
14640,14641,8.61590235108089,6.181690438970402,2.0718806952293516,3.8505923250580256,0.14929351008419783,-1.4068153927279363,0.5,-0.5,0.8101079636806159,0.20190073853075408,14517
14641,14642,7.21631951679217,8.801490071643013,3.461609631295833,2.155598813575393,1.6875842343432153,-0.711861930679734,-0.5,0.5,1.8197520298842513,0.20816825446864828,14518
14642,14643,6.464011271336431,8.124710634191796,3.833699854374181,2.6443505103769294,-0.9097483907404664,1.5226836079008166,-0.5,0.5,0.262901894279016,1.1074947039663008,14519
14643,14644,7.45475615860357,7.468555157107031,3.464786038070055,3.684636492643445,1.355115056631461,1.595670096308763,0.5,-0.5,0.30814382564732345,1.6200128968769127,14520
14644,14645,6.798943486284916,6.803565988748636,2.908864070304713,3.7634262898294937,-0.6375972630007524,-1.1723546979916306,-0.5,-0.5,0.6265595308617808,0.3305214464180779,14521
14645,14646,8.227727271231727,7.78849410658949,2.419851200440263,3.4006268886204323,-1.491195285301453,1.935336785911664,-0.5,0.5,0.4171408981666074,0.8859349980388529,14522
14647,14648,6.79506231666124,8.9489458614248,3.2346895294287856,2.37710607485241,-0.5074620299506332,1.0012554731783379,-0.5,-0.5,0.2680390761235827,1.9042520690122324,14523
14648,14649,8.253993704002912,6.492800839250873,2.332054475754524,2.8875646548446454,1.064722488119527,-0.3691609200309949,0.5,0.5,1.1532553047267977,0.12228405345637694,14524
14649,14650,7.219706780537541,8.392611747004153,3.311014665561371,3.435594161106306,-0.504559589360542,-2.7880513716331503,0.5,0.5,0.24834480472273768,0.043066589316768766,14525
14650,14651,8.705573668869437,8.445216849026092,2.591872064073452,3.4722792346893074,1.319461489975886,-0.13373830784312193,0.5,0.5,1.2109814069336058,0.21695297541002168,14526
14651,14652,7.835836371292977,8.654056578945136,2.808555751200898,3.7628730560021095,-0.5063214362624874,0.11992834478004029,0.5,-0.5,0.1670599109603439,1.4011600030430285,14527
14652,14653,6.15069347023049,8.508770724417317,3.57221337053128,2.2734423410443645,-0.07641466950925149,-0.3591727067514461,0.5,-0.5,0.08573129698841075,1.3960977468830489,14528
14653,14654,6.81952436975939,6.404108145344653,2.1933757642259053,2.5637902487550237,0.6444471124797075,0.8981932408288944,-0.5,0.5,1.2082637021540745,0.3013917682628364,14529
14654,14655,6.5103265150040555,6.745288683752056,3.7365018666458836,2.893476901325773,-0.39438064651213045,-0.10501187625523542,-0.5,0.5,0.6563493515735455,0.21378277773976384,14530
14655,14656,8.024969742167439,7.018115252267806,2.6832918437769337,2.104727676982161,-1.233990916412142,-0.10096268244446265,0.5,-0.5,0.12670360717696738,1.109454281026931,14531
14656,14657,6.617202142302781,8.456261795731823,3.7946706938127175,3.98863753182688,0.06479530617775893,1.2255009455422305,-0.5,-0.5,0.35800003432211036,1.551271238528222,14532
14657,14658,7.121648307747182,6.310412252211543,2.812085046343581,3.4229223049486723,-0.08756142551703865,-0.6654230130939667,0.5,0.5,0.38723206327184134,0.10503940284500057,14533
14658,14659,8.072167089073575,8.886955747183194,2.691195609383943,2.5134666976398448,-1.2493562694131697,-0.18640901921269817,0.5,-0.5,0.10507597449123796,1.5434704194886,14534
14659,14660,8.583933506350434,7.989694952553712,3.590570178057973,3.250866017294957,-0.7982968316744519,1.3496893963019003,-0.5,-0.5,0.3841372886904155,1.5362162344278296,14535
14660,14661,6.629208457366691,7.939039022138621,3.7612163812513337,3.783824324462631,0.7378033658786267,-0.6444592348484798,-0.5,-0.5,0.8890213812047016,0.500326382384271,14536
14661,14662,8.198182408914539,6.944153443339749,2.5711079047329726,2.201041367310331,1.5397383289664845,-1.4415854591496178,0.5,-0.5,1.1420657738758169,0.26959204405679116,14537
14662,14663,7.088222484631501,8.664090712340782,2.354827992893762,2.592758781321754,-0.14284225714072907,-0.726611925624836,-0.5,-0.5,0.6518424761348474,0.7365219050016838,14538
14663,14664,8.129198743973987,6.972581031818613,3.873068934634941,3.1046985587273013,0.4026710494707625,0.4072170343821743,-0.5,-0.5,0.8845375768720236,0.6621983548965948,14539
14664,14665,8.138131504791083,6.450747257753049,2.8434320312119397,3.729187339800366,1.5546143130497616,-0.9097786731351896,-0.5,-0.5,2.156681824888383,0.17318277663546766,14540
14665,14666,8.215844182986832,6.29775220743899,3.4662990012760435,3.7767637073996525,-0.9915026317624999,-1.003473646634355,0.5,-0.5,0.1668892210502977,0.4414083263385513,14541
14666,14667,7.267845054415606,7.316341992312575,2.042480935298432,2.1056089001237486,-0.6623600207997705,-0.4469235948977892,0.5,-0.5,0.20362055697001735,0.944833923815322,14542
14667,14668,7.2357236709449575,8.945290955497136,3.8660408062581855,3.5529714954844698,-0.05303202040956729,-0.06130862417613207,-0.5,-0.5,0.5049035094560959,1.0215834371301176,14543
14668,14669,8.767255153624703,8.591054270061218,3.2896420895158403,2.527763168117638,-0.0052692368918528945,-1.4135958801220956,0.5,0.5,0.5303579012694697,0.20309960811418049,14544
14669,14670,8.079408919663623,7.50941852815516,3.3752130925141657,3.3686014315054167,1.7382997901305668,-1.0393288135296075,0.5,-0.5,0.8920218964675586,0.3924526909529533,14545
14670,14671,8.117156210996061,8.389401977446337,3.9382758493982797,2.1216691422088467,-0.5375781985900385,-0.10154366130083566,0.5,-0.5,0.10165456439134535,1.4990545311432002,14546
14671,14672,8.71393114252281,8.21422475750975,2.4112902903705646,2.2563672031029682,0.17060035813945065,1.2829048907105025,-0.5,-0.5,0.6485189905128372,1.210272350796728,14547
14672,14673,8.580744396612742,8.050648000691028,3.9027030384592654,3.9272443947771265,0.4555372365769145,-0.010164006106420407,-0.5,-0.5,1.0193880312283725,0.5899513920146162,14548
14673,14674,6.993952018234213,7.309433194313509,3.5359976960748196,3.527956770908011,-0.6462397795467465,-0.8681053726352547,-0.5,0.5,0.7427777057664442,0.10151794138628212,14549
14674,14675,8.656925659871035,7.704714890549349,2.0963709788276184,3.5644527319853845,1.2021540635467585,-0.2843557105709518,0.5,0.5,1.3734105150809328,0.13528666782644239,14550
14675,14676,6.712738144780811,7.574909488504167,2.8058741190585352,2.5796621317324564,-0.8115664942069523,-1.0602495091088866,-0.5,-0.5,0.47044803016075587,0.5716229448623553,14551
14676,14677,7.869718086145614,6.502342454339122,3.6557962063348786,2.830575247721274,-0.46256616222962404,0.5072732405275219,-0.5,-0.5,0.5643268761031537,0.819939468647904,14552
14677,14678,8.609104716429165,8.575766456358762,3.498664865878064,3.510395109582785,-1.3849771326538158,-0.29831702180542197,0.5,0.5,0.1442542662250772,0.3958114040019354,14553
14678,14679,6.270376131659204,8.381963590584395,2.440265767669189,2.6528596993366955,-0.44176903799459744,2.180170807033535,-0.5,-0.5,0.21741211694827833,2.469529279998851,14554
14679,14680,7.102970315562688,8.383551233928934,2.368153869079387,2.2779132251326093,-0.7093717843482928,1.5506067957654766,-0.5,0.5,0.41154294257850466,1.099793514521199,14555
14680,14681,6.543189850253049,8.748349252454961,2.6206326646918683,2.3408660376567854,0.5549572534379702,-0.725543746882956,-0.5,-0.5,0.7674914040483107,0.6991467193355958,14556
14681,14682,7.147833603563102,7.43253267994335,2.8847013384724014,3.3453392143195346,-2.3952997416592923,-0.3112629013872464,-0.5,0.5,0.23838359136119713,0.2590788369690027,14557
14682,14683,7.943258946161211,8.409628841442082,3.9953492447474037,2.8983892845899413,1.8519772455079793,0.055506955573682036,-0.5,0.5,2.023005152692771,0.2108512427127336,14558
14683,14684,7.169825961734771,7.96067863287253,2.686056410960682,2.636722198597015,0.5388856438556179,0.25099128336969173,-0.5,-0.5,0.7602411295214448,0.8294205585220025,14559
14684,14685,6.044208719751124,7.4628900037104735,3.348907974279158,2.6699219722493375,-0.2544490614369375,1.3755209250979734,-0.5,-0.5,0.27310458300711016,1.6886449006325366,14560
14685,14686,6.492737795835691,7.142362196232501,3.985926967785396,2.2746390391095526,0.9236776848445029,-0.16723279862272586,-0.5,-0.5,0.8245623389259595,0.6174079069699165,14561
14686,14687,6.303104355497018,6.658680826119784,3.1392325226022946,2.947334744952749,-0.38101979875235475,1.6758210211220474,-0.5,0.5,0.47830573775001217,0.665534077894739,14562
14687,14688,6.433398250671633,6.523630436819509,2.9650918907735546,2.865600960321121,-0.09143697656515058,-0.6618943882901892,0.5,-0.5,0.18702048465345866,0.6513769274673842,14563
14688,14689,6.9055227046772165,7.364141321150274,2.163683438562127,2.124374139363185,0.5132031022782015,0.7331315874644594,-0.5,0.5,1.0401960915325272,0.4303192067608348,14564
14689,14690,7.616287853640276,6.210081414007766,3.266682865698389,2.4595374859530574,0.8644400474715913,0.6461227287849232,-0.5,-0.5,1.0367133718839883,0.597367682787844,14565
14690,14691,8.278785257395775,7.546110551595067,3.6444064581595663,3.729120977515204,-0.10065543638202626,0.4088213146486884,0.5,-0.5,0.1921455479042331,1.2400899605588758,14566
14691,14692,8.469048371486409,8.186786711447915,3.5261379923575653,2.2629911870889607,0.3532672070673354,2.0427168750063567,0.5,-0.5,0.17284921633138328,2.523966388597174,14567
14692,14693,7.38563989008811,6.3462481564362605,3.7012518767969858,3.1476205315383505,-0.45901132686970275,-0.16466060244608097,0.5,0.5,0.19126799010474982,0.2183338618830608,14568
14693,14694,7.155415874578642,6.135867314577801,2.0734463899804485,2.4335199871604627,-2.138758126615417,-1.1700019571987537,-0.5,-0.5,0.28896187783294125,0.41340690477428743,14569
14694,14695,7.298409674990484,7.729281683480381,2.1291381220823484,3.095198345716697,0.7620105775464288,0.4900696339616186,0.5,0.5,0.6605060732981045,0.39890162788408534,14570
14695,14696,8.397473314140788,8.086455530774721,3.2011349617111864,2.8948895007239863,1.7037002830711068,1.9677549429009606,-0.5,-0.5,0.8917516780849555,1.0064960476637186,14571
14696,14697,8.680098670077294,8.990937579801832,3.783461722750877,2.0493817534231398,-0.3867857836464874,-0.919773246947995,-0.5,0.5,1.0301919156441293,0.28604591907103827,14572
14697,14698,7.429985437808746,7.722874416355285,3.3468577289808,2.809219913963602,1.2336007377994858,1.0952155704244706,0.5,0.5,0.5025636237308062,0.6631524788166605,14573
14698,14699,8.741911803504074,7.497685949210929,2.840912745157948,3.8528947621435674,-1.240112472754582,-0.22039617322435012,-0.5,-0.5,0.5868407727996481,0.6662241310067085,14574
14699,14700,6.049467631763483,8.381853858258317,2.9423992442845415,3.480269528988328,1.0880873535228717,1.2730859735937394,0.5,0.5,0.3372180330543142,0.7908471781352133,14575
14700,14701,8.961693190465144,7.345426775668601,2.323897742617426,3.947460297686299,-0.4844502429174876,-0.4775338791185878,-0.5,-0.5,1.0482217768995956,0.4218446496956323,14576
14701,14702,6.638874473001346,8.579667634293726,3.0125633629576463,2.703309858084961,-0.6482209806977614,-0.03535977545023454,0.5,-0.5,0.08226145368991333,1.5553310487118335,14577
14702,14703,6.740061203156261,8.56697518632215,2.624858885853161,3.892047297340302,0.962748607916541,0.3575605755798064,0.5,0.5,0.5667348304664821,0.3677528128655163,14578
14703,14704,7.508804435001759,6.712446059912547,2.7311284020498277,3.092321199353764,-0.5326211337338339,1.768579820129273,-0.5,0.5,0.6499314978628437,0.5947850643239798,14579
14704,14705,8.68463340227991,6.220727526615863,3.9800751492130315,3.099737746097828,2.6930449177118634,-2.43836916406429,0.5,0.5,1.7744701580219564,0.011726291734488026,14580
14705,14706,8.535868337361867,6.694689498888643,3.177075245502237,3.4873827723830737,0.039348825613765695,-1.0243210684833184,-0.5,-0.5,1.2878423470820448,0.2536110899419721,14581
14706,14707,6.988422691111222,7.820707679085731,3.126261838975199,3.629492467227398,-0.9498075225720458,0.7582482222708593,0.5,-0.5,0.06616317942034833,1.7006841984736507,14582
14707,14708,7.237855774360529,6.337142858628332,3.5188098357878204,3.0383438408370376,0.6345275841077902,-1.3188740504500807,-0.5,-0.5,1.2877388757602333,0.20260778613774777,14583
14708,14709,8.531037712253445,7.3319861320453885,3.7481978839719208,3.271963506218191,0.24610489835848778,0.6159748511423565,0.5,-0.5,0.24270013908300703,1.2794642574130717,14584
14709,14710,7.695092219993402,6.769691907781395,3.0955010253670525,2.8397186484107437,1.5706518346719485,-1.9174533126681743,0.5,-0.5,0.9908134021186914,0.18611261686932368,14585
14710,14711,8.496720437175,8.006991678285313,3.8751644971769554,3.6108244512537935,-0.033661078577506255,2.226252333524417,-0.5,0.5,0.770903997030308,0.7351173572577909,14586
14711,14712,7.70749392103029,6.627267649752321,2.6082731066719074,2.968243132419026,0.8024287615973827,-0.9134665723951523,-0.5,0.5,1.845236884323615,0.06027652968285846,14587
14712,14713,7.816405647203252,6.068939005961403,2.122828668011217,3.793351864902985,0.6639787218900537,-0.17329337244669255,0.5,0.5,0.9457961406609838,0.08292398607745666,14588
14713,14714,6.019367483291534,6.476855055053564,2.913001741807931,2.482041006106483,0.8914895308008898,0.1333066047305597,-0.5,-0.5,0.8365055905425827,0.5957015641081975,14589
14714,14715,8.904228118176135,7.841440246359983,3.395873082127247,3.2480063019974637,-0.44608853213507943,0.6497730583883555,-0.5,0.5,1.0401264709745588,0.3405323446028605,14590
14715,14716,7.683518763077885,7.296554227081915,2.838254894833492,2.311915913893836,0.003236131634405677,1.0308334142920035,-0.5,0.5,0.886967330374862,0.5072569556265463,14591
14716,14717,8.75142930856039,8.928419106450022,2.8911968581365457,2.124720282564086,0.8791123458740275,-0.4084383444459731,0.5,0.5,0.7936715544839588,0.4182082321145919,14592
14717,14718,8.022637081625195,7.2036917068341,3.859342978542732,3.3941995049609037,-0.47498294363423416,-0.35881639599137205,0.5,-0.5,0.14262498915363775,0.8920381687769623,14593
14718,14719,6.734780774230684,7.620775698433713,3.550054514123456,2.4905164262209696,0.1149423086124015,1.2773807935458399,-0.5,0.5,0.6256112821213633,0.6913412376185999,14594
14719,14720,8.916495139486319,8.917447592969086,2.511563443923041,2.7283545159874034,0.5930934326842615,-1.3214758471702106,-0.5,0.5,1.994294590220092,0.11358445901161929,14595
14720,14721,6.375869923939787,8.887071870585373,2.1640560952636863,3.345443100127969,0.15830487460881862,-1.1206028555904721,-0.5,-0.5,0.7245447552092343,0.5833584111540373,14596
14721,14722,8.109452405625277,6.161320848373217,3.3626369959058424,2.256194266443842,0.802246605385909,1.0173738219085637,0.5,-0.5,0.35619070120559604,1.1597921528974875,14597
14722,14723,7.800358450405856,8.938102897153403,3.32783540427044,3.026335720254517,-0.5344184308515497,0.579042973675696,0.5,-0.5,0.10489050307870884,1.9443363809921919,14598
14723,14724,8.677503691433209,8.372529965974591,3.4560295495636435,3.8997442038854073,1.6873922563021628,-1.7121575510881577,-0.5,0.5,2.7088557575447143,0.028910884690904526,14599
14724,14725,6.941980049554355,8.237224231207056,2.828115085838286,3.3101163772094724,2.3645123718329883,1.0336524837248087,0.5,-0.5,0.5673962869625351,1.2006818416653062,14600
14725,14726,7.77901257471083,7.847595066334702,2.8878254207633844,3.551959578846432,1.59857777354448,1.7032147107486282,-0.5,-0.5,0.9272282470925834,0.9179042346945463,14601
14726,14727,7.708520665523129,8.533598603402499,2.293215437630625,2.1147757625806305,0.7734596292364673,-0.4687971767605181,0.5,0.5,0.7135328937810943,0.3830499692955811,14602
14727,14728,8.885699912270708,7.645521289170579,2.562367564645579,3.0737982836055586,0.4504432108547168,-0.8946916120999934,0.5,-0.5,0.679189694501082,0.5165796402653429,14603
14728,14729,8.244014910080912,6.039565796518528,3.161705848896178,2.1647609398049807,-1.281790732655976,0.5789388797380431,0.5,0.5,0.14905156874963366,0.5106619517818163,14604
14729,14730,7.418571913894578,7.076200406115927,2.2277587307495574,2.2111628191015544,-1.7988996390294176,0.24679288128152804,0.5,-0.5,0.0678640071894061,1.3661061875594216,14605
14730,14731,6.189907707108826,7.730777480788641,3.25567806938486,2.391956758592415,1.0667695918876337,0.8899006172926008,0.5,0.5,0.3103593210842499,0.7859907753987936,14606
14731,14732,8.3509934368439,8.436003288162475,2.226148036244523,2.0977419491981104,-0.9384981662056208,-0.25795285953591174,-0.5,-0.5,0.5358624383959849,0.9493950947146992,14607
14732,14733,7.080790658042241,8.113623967346397,2.91341710574097,2.3205758178009748,1.097535896620534,1.3114848176155685,0.5,-0.5,0.2672532362784057,1.8594059738095603,14608
14733,14734,7.232528174404612,6.917113709503018,3.160607286182426,2.3952019045923123,-0.7236903613464438,0.1675568144800387,-0.5,0.5,0.6520131621248428,0.3297120999963792,14609
14734,14735,8.705824632221425,6.020527974487691,3.3607111566693755,2.452871182802688,0.6513188006126563,-0.4446323965657855,0.5,-0.5,0.5815136889295922,0.49119143742481186,14610
14735,14736,7.318314459304475,8.404132793533005,3.7548862133173717,2.6738398190788812,-0.47050094327406095,0.11561650204070484,-0.5,0.5,0.6369555635203745,0.4551514349983514,14611
14736,14737,6.834851426287572,8.081009640294498,2.8472654273995595,2.8562331767161275,0.8416731797930026,1.3141671529063832,-0.5,0.5,0.9800557614958552,0.5552440162546652,14612
14737,14738,8.033004054373922,6.454866473811061,2.3386973853478565,3.572280871174301,-1.1074048459393775,-1.346947965405255,0.5,0.5,0.325139155947741,0.05804202297930905,14613
14738,14739,6.672116797349286,7.648340610873317,2.996211140050435,2.5404988946146476,-1.2144537889752067,2.2210505408129686,-0.5,0.5,0.2304574436825293,1.3861069556583283,14614
14739,14740,7.655857155084813,8.257252509245053,3.8447641131393704,2.7233000768362063,-0.7702741400501526,1.1931689624301658,0.5,-0.5,0.05635046466085014,2.266448983337698,14615
14740,14741,7.999181344953406,6.929007538043634,2.6982572284748096,2.2769760897222255,1.1949044875634884,0.11062630889759106,0.5,-0.5,0.6249760294703954,0.7609629547748331,14616
14741,14742,8.047346521377063,8.730299807595324,3.9944447093726128,3.760240569388066,0.19430792879429867,1.2823427550891615,0.5,0.5,0.22097724981732303,0.8725199445781651,14617
14742,14743,8.758703319853023,8.546765201358042,3.2694211522275802,2.073955726968027,-0.8639411041367262,0.423959583725308,-0.5,0.5,0.6902898198030409,0.6136295910269831,14618
14743,14744,6.285140676492606,7.30236000201976,3.9317032636009612,3.0420932841617625,0.15088063770332363,0.7377355827743991,-0.5,-0.5,0.4191567542924304,1.141317791637289,14619
14744,14745,7.8112765031722855,8.292361542902343,2.2849390811307986,2.8449810230934194,-0.2533776726353288,-1.0114163880048888,-0.5,-0.5,0.852274386706108,0.518950783571694,14620
14745,14746,6.274269333825912,7.414937746938659,2.374371212391458,2.3374569068984745,0.7954882599891213,-0.8761620609748727,-0.5,0.5,1.336662189895768,0.13697545438795222,14621
14746,14747,8.284497236883249,6.961099191596072,2.061971544367922,2.123756629477408,0.39270211657394977,0.00392994322698571,0.5,-0.5,0.5325986209294997,0.7993338846148086,14622
14747,14748,6.02732320926285,8.544962955746271,2.6957170420625562,3.0013086705726,1.9832061740346265,0.9162541412142567,-0.5,0.5,1.4330943466771604,0.394064951865041,14623
14748,14749,8.006046303733122,6.728552113918321,2.0133162554006514,3.7905472566967946,1.6203343316000933,0.1570872307319959,-0.5,-0.5,1.8580784531118297,0.3306377682756203,14624
14749,14750,8.50860953930812,6.948751305203525,2.17733715738731,2.957909007358388,-0.8227979699609473,0.984985970969692,0.5,0.5,0.33218210022611094,0.562369031215376,14625
14750,14751,6.747310544593782,6.682863046027555,2.718179044193114,3.0080977935186657,0.6208795890379246,-1.2952654191194297,0.5,-0.5,0.451100252432737,0.3720117506044527,14626
14751,14752,8.483023635012334,7.996504494419234,3.672887291955586,2.6906974306922358,1.0896531559849822,-1.0219006750273958,0.5,0.5,0.8041898084172729,0.1722157130182025,14627
14752,14753,8.82228413721434,6.526170112743592,3.603064387785949,3.2242063274914914,-0.26977125368616844,1.448125432318656,-0.5,-0.5,0.6287261179630887,1.020664953377155,14628
14753,14754,8.954565809788912,7.945565469467581,3.5861613806725496,2.2198951879383086,1.8883488032100266,0.8456261802758008,-0.5,-0.5,1.4104897701633292,0.6026076981124158,14629
14754,14755,7.962586936923621,8.395156490620751,2.854259053473581,3.3878860381076716,0.6487425618688138,-1.3861965218990944,-0.5,0.5,1.7796835734571803,0.06992823068458764,14630
14755,14756,6.828566884413823,8.848817307250831,3.2698738522257402,2.723896514049347,-1.1463376150046078,-0.7146878707379214,-0.5,-0.5,0.2877227735972385,1.0300042722757539,14631
14756,14757,8.499271083851186,6.894546130532483,2.905653664083898,2.666825907960365,0.9432134293020356,-0.6084977591571763,-0.5,0.5,2.0794520726212404,0.09097519994171854,14632
14757,14758,8.69743717417759,6.528742005090514,2.62998340165979,2.0976389049930324,0.07674217453894987,1.0606884297803303,0.5,-0.5,0.33469664995586035,1.2916173648645786,14633
14759,14760,8.438857879584377,6.345144687472339,3.493871218587638,3.423036765797706,-0.003676649105414156,1.368093135489799,0.5,0.5,0.35263736291018266,0.4908242547405983,14634
14760,14761,8.223341355101354,8.831982447817502,2.5782280586605966,2.007194181882615,1.0555041177672917,-0.8901246875337601,-0.5,-0.5,1.392346350750885,0.46579287111278234,14635
